Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,2040.0,2040.0,1990.0,2040.0,1747.8349609375,34235000
2013-07-16,2040.0,2040.0,1980.0,2020.0,1730.6993408203125,26815000
2013-07-17,2030.0,2050.0,2010.0,2040.0,1747.8349609375,37555000
2013-07-18,2040.0,2040.0,2000.0,2040.0,1747.8349609375,56212500
2013-07-19,2030.0,2040.0,2010.0,2040.0,1747.8349609375,24767500
2013-07-22,2050.0,2050.0,2000.0,2000.0,1713.5634765625,17430000
2013-07-23,2030.0,2060.0,2020.0,2060.0,1764.9703369140625,70500000
2013-07-24,2070.0,2080.0,2040.0,2080.0,1782.1058349609375,37715000
2013-07-25,2070.0,2080.0,2040.0,2040.0,1747.8349609375,19677500
2013-07-26,2040.0,2080.0,2040.0,2070.0,1773.538330078125,25532500
2013-07-29,2040.0,2060.0,2020.0,2020.0,1730.6993408203125,19867500
2013-07-30,2060.0,2070.0,2040.0,2060.0,1764.9703369140625,30145000
2013-07-31,2080.0,2090.0,2070.0,2080.0,1782.1058349609375,56340000
2013-08-01,2080.0,2110.0,2060.0,2090.0,1790.673828125,51290000
2013-08-02,2100.0,2150.0,2080.0,2140.0,1833.512939453125,37957500
2013-08-12,2100.0,2120.0,2000.0,2060.0,1764.9703369140625,55177500
2013-08-13,2040.0,2140.0,2040.0,2140.0,1833.512939453125,24667500
2013-08-14,2110.0,2180.0,2100.0,2180.0,1867.7845458984375,31005000
2013-08-15,2180.0,2190.0,2150.0,2150.0,1842.0809326171875,33870000
2013-08-16,2120.0,2150.0,2060.0,2060.0,1764.9703369140625,51192500
2013-08-19,2070.0,2070.0,1900.0,1900.0,1627.88525390625,116827500
2013-08-20,1900.0,1940.0,1830.0,1890.0,1619.317626953125,166267500
2013-08-21,1900.0,1940.0,1870.0,1920.0,1645.02099609375,71172500
2013-08-22,1860.0,1920.0,1850.0,1870.0,1602.1820068359375,74967500
2013-08-23,1900.0,1910.0,1870.0,1870.0,1602.1820068359375,51027500
2013-08-26,1840.0,1860.0,1820.0,1820.0,1559.3428955078125,98412500
2013-08-27,1800.0,1810.0,1770.0,1790.0,1533.639404296875,69030000
2013-08-28,1740.0,1860.0,1700.0,1830.0,1567.91064453125,140495000
2013-08-29,1800.0,1840.0,1770.0,1800.0,1542.2071533203125,86805000
2013-08-30,1780.0,1820.0,1770.0,1810.0,1550.77490234375,81837500
2013-09-02,1820.0,1830.0,1700.0,1780.0,1525.071533203125,77840000
2013-09-03,1810.0,1810.0,1760.0,1770.0,1516.5037841796875,74055000
2013-09-04,1770.0,1770.0,1700.0,1710.0,1465.0970458984375,89020000
2013-09-05,1740.0,1750.0,1690.0,1720.0,1473.66455078125,80572500
2013-09-06,1740.0,1760.0,1710.0,1760.0,1507.93603515625,47942500
2013-09-09,1770.0,1870.0,1740.0,1870.0,1602.1820068359375,65470000
2013-09-10,1890.0,1960.0,1880.0,1960.0,1679.292236328125,152682500
2013-09-11,1960.0,1980.0,1900.0,1980.0,1696.4276123046875,73045000
2013-09-12,1930.0,1990.0,1930.0,1990.0,1704.99560546875,82987500
2013-09-13,1970.0,2000.0,1960.0,1990.0,1704.99560546875,84125000
2013-09-16,2010.0,2020.0,1990.0,2010.0,1722.13134765625,66107500
2013-09-17,2010.0,2020.0,1990.0,2020.0,1730.6993408203125,59975000
2013-09-18,2000.0,2020.0,1970.0,2020.0,1730.6993408203125,43920000
2013-09-19,2120.0,2500.0,2120.0,2160.0,1850.6485595703125,144540000
2013-09-20,2150.0,2180.0,2090.0,2100.0,1799.2415771484375,60110000
2013-09-23,2010.0,2130.0,2010.0,2130.0,1824.9451904296875,60310000
2013-09-24,2130.0,2150.0,2060.0,2090.0,1790.673828125,75472500
2013-09-25,2060.0,2090.0,2060.0,2090.0,1790.673828125,72055000
2013-09-26,2090.0,2110.0,2070.0,2070.0,1773.538330078125,40112500
2013-09-27,2090.0,2110.0,2060.0,2060.0,1764.9703369140625,26217500
2013-09-30,2070.0,2080.0,2000.0,2000.0,1713.5634765625,76705000
2013-10-01,1950.0,2040.0,1950.0,2000.0,1713.5634765625,35170000
2013-10-02,2000.0,2060.0,2000.0,2060.0,1764.9703369140625,23207500
2013-10-03,2060.0,2090.0,2040.0,2090.0,1790.673828125,49987500
2013-10-04,2060.0,2090.0,2040.0,2080.0,1782.1058349609375,38085000
2013-10-07,2090.0,2090.0,2060.0,2070.0,1773.538330078125,13995000
2013-10-08,2050.0,2110.0,2050.0,2090.0,1790.673828125,94080000
2013-10-09,2060.0,2110.0,2060.0,2080.0,1782.1058349609375,38232500
2013-10-10,2070.0,2140.0,2070.0,2120.0,1816.3778076171875,88567500
2013-10-11,2140.0,2150.0,2110.0,2140.0,1833.512939453125,31747500
2013-10-16,2140.0,2160.0,2090.0,2110.0,1807.809326171875,55770000
2013-10-17,2110.0,2130.0,2100.0,2110.0,1807.809326171875,63902500
2013-10-18,2110.0,2120.0,2090.0,2120.0,1816.3778076171875,43780000
2013-10-21,2100.0,2160.0,2100.0,2140.0,1833.512939453125,67070000
2013-10-22,2110.0,2120.0,2090.0,2110.0,1807.809326171875,27285000
2013-10-23,2110.0,2140.0,2100.0,2100.0,1799.2415771484375,66357500
2013-10-24,2100.0,2140.0,2100.0,2140.0,1833.512939453125,66387500
2013-10-25,2110.0,2160.0,2110.0,2150.0,1842.0809326171875,44082500
2013-10-28,2150.0,2160.0,2140.0,2150.0,1842.0809326171875,24035000
2013-10-29,2110.0,2140.0,2110.0,2120.0,1816.3778076171875,54500000
2013-10-30,2080.0,2140.0,2080.0,2140.0,1833.512939453125,43352500
2013-10-31,2090.0,2140.0,2090.0,2090.0,1790.673828125,57892500
2013-11-01,2050.0,2100.0,2050.0,2080.0,1782.1058349609375,48997500
2013-11-04,2060.0,2090.0,2060.0,2070.0,1773.538330078125,36960000
2013-11-06,2070.0,2120.0,2070.0,2090.0,1790.673828125,73615000
2013-11-07,2090.0,2130.0,2090.0,2120.0,1816.3778076171875,67800000
2013-11-08,2090.0,2110.0,2070.0,2070.0,1773.538330078125,53672500
2013-11-11,2080.0,2080.0,2040.0,2050.0,1756.4027099609375,52492500
2013-11-12,2050.0,2060.0,2000.0,2010.0,1722.13134765625,76340000
2013-11-13,2000.0,2050.0,1960.0,1990.0,1704.99560546875,87837500
2013-11-14,1990.0,2040.0,1990.0,2010.0,1722.13134765625,50885000
2013-11-15,2020.0,2050.0,2010.0,2040.0,1747.8349609375,36625000
2013-11-18,2050.0,2070.0,2050.0,2060.0,1764.9703369140625,48500000
2013-11-19,2060.0,2070.0,2020.0,2040.0,1747.8349609375,48530000
2013-11-20,2040.0,2050.0,1920.0,2010.0,1722.13134765625,105277500
2013-11-21,1980.0,2000.0,1950.0,1970.0,1687.85986328125,51580000
2013-11-22,2000.0,2010.0,1970.0,2000.0,1713.5634765625,29545000
2013-11-25,2040.0,2050.0,2020.0,2030.0,1739.26708984375,33342500
2013-11-26,2000.0,2010.0,1930.0,1930.0,1653.5888671875,115220000
2013-11-27,1940.0,1960.0,1930.0,1940.0,1662.15673828125,51270000
2013-11-28,1950.0,1970.0,1910.0,1950.0,1670.7242431640625,34975000
2013-11-29,1940.0,1960.0,1910.0,1930.0,1661.256103515625,30025000
2013-12-02,1930.0,1960.0,1930.0,1960.0,1687.078857421875,48172500
2013-12-03,1960.0,1970.0,1930.0,1960.0,1687.078857421875,38585000
2013-12-04,1960.0,1960.0,1930.0,1930.0,1661.256103515625,44122500
2013-12-05,1930.0,1930.0,1890.0,1910.0,1644.041015625,49362500
2013-12-06,1900.0,1910.0,1850.0,1900.0,1635.4334716796875,93720000
2013-12-09,1920.0,1930.0,1880.0,1880.0,1618.21875,65925000
2013-12-10,1860.0,1960.0,1860.0,1960.0,1687.078857421875,52402500
2013-12-11,1930.0,1970.0,1930.0,1970.0,1695.6864013671875,24415000
2013-12-12,1960.0,1960.0,1920.0,1930.0,1661.256103515625,44672500
2013-12-13,1910.0,1920.0,1890.0,1900.0,1635.4334716796875,62717500
2013-12-16,1910.0,1910.0,1860.0,1870.0,1609.61083984375,37930000
2013-12-17,1870.0,1930.0,1870.0,1900.0,1635.4334716796875,44157500
2013-12-18,1900.0,1930.0,1890.0,1890.0,1626.8260498046875,56400000
2013-12-19,1920.0,1930.0,1900.0,1910.0,1644.041015625,34795000
2013-12-20,1910.0,1910.0,1850.0,1850.0,1592.3958740234375,57612500
2013-12-23,1870.0,1900.0,1860.0,1900.0,1635.4334716796875,45522500
2013-12-24,1900.0,1910.0,1880.0,1890.0,1626.8260498046875,15830000
2013-12-27,1910.0,1920.0,1880.0,1880.0,1618.21875,24310000
2013-12-30,1910.0,1930.0,1900.0,1920.0,1652.6485595703125,29707500
2014-01-02,1940.0,1970.0,1930.0,1960.0,1687.078857421875,33065000
2014-01-03,1940.0,1950.0,1870.0,1900.0,1635.4334716796875,71912500
2014-01-06,1880.0,1900.0,1860.0,1870.0,1609.61083984375,58190000
2014-01-07,1870.0,1890.0,1865.0,1875.0,1613.914794921875,36152000
2014-01-08,1880.0,1890.0,1850.0,1865.0,1605.3072509765625,55877500
2014-01-09,1860.0,1885.0,1855.0,1880.0,1618.21875,97317500
2014-01-10,1880.0,1890.0,1865.0,1880.0,1618.21875,120076000
2014-01-13,1890.0,1970.0,1890.0,1960.0,1687.078857421875,196030500
2014-01-15,1970.0,2040.0,1965.0,1990.0,1712.9013671875,132835000
2014-01-16,2010.0,2015.0,1980.0,2000.0,1721.5091552734375,45956000
2014-01-17,2000.0,2005.0,1980.0,1980.0,1704.2938232421875,31507500
2014-01-20,2000.0,2000.0,1950.0,1965.0,1691.3826904296875,39292500
2014-01-21,1955.0,1985.0,1955.0,1970.0,1695.6864013671875,28476000
2014-01-22,1965.0,1980.0,1945.0,1980.0,1704.2938232421875,100006500
2014-01-23,2000.0,2050.0,1980.0,2040.0,1755.939208984375,160911500
2014-01-24,2035.0,2050.0,1995.0,2035.0,1751.635498046875,90143000
2014-01-27,1990.0,1990.0,1930.0,1960.0,1687.078857421875,106837500
2014-01-28,1960.0,2010.0,1950.0,2000.0,1721.5091552734375,77513500
2014-01-29,2010.0,2070.0,2000.0,2000.0,1721.5091552734375,144919000
2014-01-30,1970.0,1990.0,1965.0,1985.0,1708.59765625,81985500
2014-02-03,1980.0,2000.0,1965.0,1965.0,1691.3826904296875,55407000
2014-02-04,1970.0,1980.0,1940.0,1970.0,1695.6864013671875,83683500
2014-02-05,1980.0,1990.0,1965.0,1990.0,1712.9013671875,42715000
2014-02-06,1975.0,2030.0,1970.0,2030.0,1747.3314208984375,63581000
2014-02-07,2050.0,2060.0,2035.0,2050.0,1764.546630859375,104825500
2014-02-10,2060.0,2075.0,1995.0,2010.0,1730.1163330078125,61835500
2014-02-11,2020.0,2060.0,2015.0,2030.0,1747.3314208984375,71441500
2014-02-12,2050.0,2070.0,2035.0,2060.0,1773.1539306640625,112510500
2014-02-13,2070.0,2080.0,2040.0,2050.0,1764.546630859375,58160500
2014-02-14,2080.0,2080.0,2065.0,2075.0,1786.065673828125,77919000
2014-02-17,2095.0,2110.0,2085.0,2095.0,1803.2801513671875,97666500
2014-02-18,2095.0,2095.0,2080.0,2080.0,1790.369140625,47891500
2014-02-19,2080.0,2090.0,2030.0,2050.0,1764.546630859375,78352000
2014-02-20,2045.0,2080.0,2040.0,2080.0,1790.369140625,82013000
2014-02-21,2100.0,2105.0,2085.0,2090.0,1798.9766845703125,64951500
2014-02-24,2095.0,2100.0,2065.0,2080.0,1790.369140625,37548000
2014-02-25,2080.0,2090.0,2065.0,2075.0,1786.065673828125,58889000
2014-02-26,2080.0,2080.0,2035.0,2055.0,1768.8504638671875,76855000
2014-02-27,2055.0,2065.0,2035.0,2060.0,1773.1539306640625,66554500
2014-02-28,2060.0,2065.0,2030.0,2045.0,1760.242919921875,120073000
2014-03-03,2040.0,2065.0,2030.0,2055.0,1768.8504638671875,86498000
2014-03-04,2050.0,2105.0,2050.0,2095.0,1803.2801513671875,96861000
2014-03-05,2105.0,2115.0,2095.0,2110.0,1816.191650390625,76239000
2014-03-06,2120.0,2130.0,2110.0,2115.0,1820.4957275390625,96116500
2014-03-07,2120.0,2135.0,2110.0,2120.0,1824.79931640625,90006500
2014-03-10,2120.0,2120.0,2085.0,2100.0,1807.5843505859375,67316500
2014-03-11,2095.0,2110.0,2070.0,2080.0,1790.369140625,80642000
2014-03-12,2075.0,2080.0,2065.0,2070.0,1781.7618408203125,71547000
2014-03-13,2090.0,2090.0,2065.0,2075.0,1786.065673828125,41286500
2014-03-14,2065.0,2225.0,2050.0,2215.0,1906.5714111328125,198642500
2014-03-17,2215.0,2215.0,2150.0,2190.0,1885.052490234375,137724000
2014-03-18,2200.0,2200.0,2140.0,2160.0,1859.229248046875,112634000
2014-03-19,2160.0,2180.0,2115.0,2140.0,1842.0145263671875,66348000
2014-03-20,2120.0,2120.0,2070.0,2085.0,1794.6728515625,120952000
2014-03-21,2085.0,2100.0,2040.0,2065.0,1777.457763671875,127408500
2014-03-24,2065.0,2070.0,2050.0,2055.0,1768.8504638671875,70342000
2014-03-25,2065.0,2065.0,2050.0,2060.0,1773.1539306640625,32775000
2014-03-26,2075.0,2085.0,2070.0,2075.0,1786.065673828125,73571500
2014-03-27,2090.0,2120.0,2070.0,2070.0,1781.7618408203125,104411000
2014-03-28,2100.0,2130.0,2090.0,2120.0,1824.79931640625,126387500
2014-04-01,2140.0,2220.0,2140.0,2190.0,1885.052490234375,207948500
2014-04-02,2190.0,2195.0,2170.0,2180.0,1876.4447021484375,110242500
2014-04-03,2190.0,2190.0,2180.0,2190.0,1885.052490234375,51530500
2014-04-04,2205.0,2205.0,2155.0,2170.0,1867.83740234375,63947000
2014-04-07,2180.0,2220.0,2170.0,2180.0,1876.4447021484375,130536000
2014-04-08,2175.0,2195.0,2170.0,2190.0,1885.052490234375,121323000
2014-04-09,2190.0,2190.0,2190.0,2190.0,1885.052490234375,0
2014-04-10,2085.0,2180.0,2085.0,2180.0,1876.4447021484375,208691000
2014-04-11,2160.0,2225.0,2145.0,2220.0,1910.8748779296875,150497500
2014-04-14,2210.0,2250.0,2200.0,2250.0,1936.697265625,75612000
2014-04-15,2205.0,2245.0,2200.0,2220.0,1910.8748779296875,44675500
2014-04-16,2210.0,2235.0,2205.0,2210.0,1902.26708984375,91011500
2014-04-17,2220.0,2240.0,2220.0,2240.0,1928.0902099609375,64706500
2014-04-21,2240.0,2245.0,2230.0,2235.0,1923.7862548828125,25826500
2014-04-22,2190.0,2215.0,2180.0,2210.0,1902.26708984375,113037000
2014-04-23,2180.0,2215.0,2180.0,2210.0,1902.26708984375,65790500
2014-04-24,2210.0,2210.0,2190.0,2200.0,1893.659423828125,41550000
2014-04-25,2200.0,2210.0,2200.0,2200.0,1893.659423828125,43241000
2014-04-28,2205.0,2245.0,2120.0,2120.0,1824.79931640625,56595500
2014-04-29,2180.0,2210.0,2180.0,2200.0,1893.659423828125,85302500
2014-04-30,2200.0,2205.0,2190.0,2200.0,1906.6595458984375,91065500
2014-05-02,2220.0,2275.0,2195.0,2195.0,1902.32666015625,56020500
2014-05-05,2195.0,2200.0,2195.0,2195.0,1902.32666015625,15491000
2014-05-06,2200.0,2225.0,2195.0,2200.0,1906.6595458984375,16333000
2014-05-07,2200.0,2220.0,2190.0,2200.0,1906.6595458984375,35320000
2014-05-08,2235.0,2240.0,2190.0,2210.0,1915.325927734375,30284000
2014-05-09,2190.0,2240.0,2190.0,2240.0,1941.3262939453125,33977000
2014-05-12,2240.0,2240.0,2210.0,2240.0,1941.3262939453125,59734500
2014-05-13,2240.0,2255.0,2220.0,2240.0,1941.3262939453125,40691000
2014-05-14,2260.0,2300.0,2240.0,2270.0,1967.3258056640625,104184500
2014-05-16,2225.0,2295.0,2225.0,2270.0,1967.3258056640625,109104000
2014-05-19,2270.0,2305.0,2250.0,2270.0,1967.3258056640625,119587500
2014-05-20,2230.0,2275.0,2205.0,2230.0,1932.6597900390625,101861000
2014-05-21,2235.0,2255.0,2210.0,2235.0,1936.992919921875,64016000
2014-05-22,2285.0,2285.0,2220.0,2285.0,1980.3260498046875,79345000
2014-05-23,2275.0,2285.0,2250.0,2275.0,1971.65966796875,45565000
2014-05-26,2260.0,2280.0,2250.0,2260.0,1958.66015625,23381500
2014-05-28,2255.0,2280.0,2250.0,2255.0,1954.3262939453125,40749000
2014-05-30,2155.0,2265.0,2155.0,2155.0,1867.6600341796875,167224000
2014-06-02,2230.0,2230.0,2195.0,2230.0,1932.6597900390625,64835500
2014-06-03,2250.0,2280.0,2205.0,2250.0,1949.99267578125,81122000
2014-06-04,2210.0,2240.0,2205.0,2210.0,1915.325927734375,35102000
2014-06-05,2215.0,2215.0,2200.0,2210.0,1915.325927734375,25373000
2014-06-06,2210.0,2220.0,2200.0,2210.0,1915.325927734375,32177500
2014-06-09,2215.0,2220.0,2195.0,2215.0,1919.659912109375,99228000
2014-06-10,2250.0,2250.0,2205.0,2250.0,1949.99267578125,45216000
2014-06-11,2250.0,2250.0,2215.0,2250.0,1949.99267578125,41013000
2014-06-12,2240.0,2250.0,2205.0,2240.0,1941.3262939453125,34239500
2014-06-13,2215.0,2245.0,2210.0,2215.0,1919.659912109375,40222500
2014-06-16,2205.0,2225.0,2190.0,2205.0,1910.993408203125,51139500
2014-06-17,2215.0,2215.0,2180.0,2215.0,1919.659912109375,73381000
2014-06-18,2205.0,2210.0,2200.0,2205.0,1910.993408203125,75782500
2014-06-19,2210.0,2215.0,2195.0,2210.0,1915.325927734375,41139000
2014-06-20,2180.0,2230.0,2165.0,2180.0,1889.326416015625,66914500
2014-06-23,2200.0,2210.0,2190.0,2200.0,1906.6595458984375,33760000
2014-06-24,2190.0,2210.0,2190.0,2190.0,1897.993408203125,28983500
2014-06-25,2140.0,2200.0,2140.0,2140.0,1854.6600341796875,21102000
2014-06-26,2200.0,2200.0,2175.0,2200.0,1906.6595458984375,62898500
2014-06-27,2165.0,2190.0,2165.0,2165.0,1876.326904296875,93469500
2014-06-30,2200.0,2200.0,2150.0,2200.0,1906.6595458984375,50699500
2014-07-01,2200.0,2200.0,2175.0,2200.0,1906.6595458984375,53438500
2014-07-02,2215.0,2215.0,2190.0,2215.0,1919.659912109375,31442000
2014-07-03,2195.0,2215.0,2195.0,2195.0,1902.32666015625,25151000
2014-07-04,2220.0,2240.0,2195.0,2220.0,1923.9930419921875,55804000
2014-07-07,2255.0,2260.0,2235.0,2255.0,1954.3262939453125,71875000
2014-07-08,2260.0,2290.0,2245.0,2260.0,1958.66015625,68302000
2014-07-09,2260.0,2260.0,2260.0,2260.0,1958.66015625,0
2014-07-10,2295.0,2335.0,2285.0,2295.0,1988.992431640625,307891500
2014-07-11,2260.0,2300.0,2225.0,2260.0,1958.66015625,81939000
2014-07-14,2260.0,2285.0,2245.0,2260.0,1958.66015625,53238500
2014-07-15,2280.0,2295.0,2260.0,2280.0,1975.9930419921875,71305500
2014-07-16,2330.0,2360.0,2300.0,2330.0,2019.3253173828125,169153000
2014-07-17,2330.0,2360.0,2285.0,2330.0,2019.3253173828125,73349500
2014-07-18,2330.0,2350.0,2300.0,2330.0,2019.3253173828125,106019500
2014-07-21,2330.0,2345.0,2325.0,2330.0,2019.3253173828125,61900500
2014-07-22,2335.0,2350.0,2315.0,2335.0,2023.6593017578125,94294000
2014-07-23,2325.0,2345.0,2310.0,2325.0,2014.9927978515625,36247000
2014-07-24,2330.0,2345.0,2315.0,2330.0,2019.3253173828125,71035000
2014-07-25,2320.0,2330.0,2300.0,2320.0,2010.6591796875,70788500
2014-08-04,2345.0,2345.0,2190.0,2345.0,2032.326171875,120248500
2014-08-05,2350.0,2350.0,2340.0,2350.0,2036.6591796875,39322000
2014-08-06,2350.0,2350.0,2315.0,2350.0,2036.6591796875,38810000
2014-08-07,2320.0,2345.0,2310.0,2320.0,2010.6591796875,40512500
2014-08-08,2325.0,2335.0,2320.0,2325.0,2014.9927978515625,27918500
2014-08-11,2340.0,2365.0,2330.0,2340.0,2027.992431640625,27767500
2014-08-12,2340.0,2360.0,2335.0,2340.0,2027.992431640625,26468500
2014-08-13,2350.0,2355.0,2325.0,2350.0,2036.6591796875,51492000
2014-08-14,2350.0,2360.0,2340.0,2350.0,2036.6591796875,35854500
2014-08-15,2360.0,2360.0,2345.0,2360.0,2045.3260498046875,29399500
2014-08-18,2355.0,2360.0,2345.0,2355.0,2040.9927978515625,31281500
2014-08-19,2335.0,2370.0,2335.0,2335.0,2023.6593017578125,39867000
2014-08-20,2355.0,2355.0,2335.0,2355.0,2040.9927978515625,34300500
2014-08-21,2360.0,2360.0,2340.0,2360.0,2045.3260498046875,30454000
2014-08-22,2360.0,2370.0,2340.0,2360.0,2045.3260498046875,34615000
2014-08-25,2355.0,2365.0,2350.0,2355.0,2040.9927978515625,33482500
2014-08-26,2360.0,2365.0,2340.0,2360.0,2045.3260498046875,58021500
2014-08-27,2370.0,2370.0,2335.0,2370.0,2053.992431640625,56590500
2014-08-28,2370.0,2370.0,2345.0,2370.0,2053.992431640625,64730500
2014-08-29,2240.0,2370.0,2240.0,2240.0,1941.3262939453125,84465500
2014-09-01,2340.0,2345.0,2325.0,2340.0,2027.992431640625,53283000
2014-09-02,2340.0,2360.0,2340.0,2340.0,2027.992431640625,44688000
2014-09-03,2340.0,2360.0,2340.0,2340.0,2027.992431640625,29420500
2014-09-04,2360.0,2360.0,2345.0,2360.0,2045.3260498046875,37696000
2014-09-05,2420.0,2420.0,2350.0,2420.0,2097.32568359375,66048000
2014-09-08,2455.0,2475.0,2410.0,2455.0,2127.659423828125,108762500
2014-09-09,2505.0,2515.0,2460.0,2505.0,2170.992431640625,97355000
2014-09-10,2470.0,2510.0,2430.0,2470.0,2140.658935546875,75900500
2014-09-11,2440.0,2485.0,2440.0,2440.0,2114.658935546875,47693500
2014-09-12,2410.0,2445.0,2405.0,2410.0,2088.658935546875,108570500
2014-09-15,2405.0,2420.0,2380.0,2405.0,2084.32568359375,42618500
2014-09-16,2390.0,2415.0,2390.0,2390.0,2071.325439453125,58327500
2014-09-17,2450.0,2460.0,2405.0,2450.0,2123.325927734375,60281000
2014-09-18,2510.0,2515.0,2450.0,2510.0,2175.3251953125,67597000
2014-09-19,2520.0,2545.0,2500.0,2520.0,2183.992919921875,117897500
2014-09-22,2560.0,2560.0,2510.0,2560.0,2218.658203125,55171500
2014-09-23,2530.0,2555.0,2525.0,2530.0,2192.659423828125,37956500
2014-09-24,2495.0,2540.0,2495.0,2495.0,2162.32568359375,40181500
2014-09-25,2575.0,2585.0,2500.0,2575.0,2231.658203125,91340000
2014-09-26,2560.0,2570.0,2525.0,2560.0,2218.658203125,78450000
2014-09-29,2615.0,2615.0,2560.0,2615.0,2266.32470703125,56664500
2014-09-30,2615.0,2625.0,2545.0,2615.0,2266.32470703125,120284000
2014-10-01,2605.0,2715.0,2605.0,2605.0,2257.658935546875,55827500
2014-10-02,2480.0,2580.0,2470.0,2480.0,2149.325927734375,151528500
2014-10-03,2425.0,2510.0,2415.0,2425.0,2101.6591796875,69873000
2014-10-06,2460.0,2475.0,2410.0,2460.0,2131.99267578125,36362500
2014-10-07,2495.0,2510.0,2445.0,2495.0,2162.32568359375,64333500
2014-10-08,2500.0,2520.0,2445.0,2500.0,2166.658447265625,69397500
2014-10-09,2550.0,2575.0,2510.0,2550.0,2209.9921875,80639000
2014-10-10,2560.0,2590.0,2520.0,2560.0,2218.658203125,76848000
2014-10-13,2520.0,2560.0,2520.0,2520.0,2183.992919921875,54695000
2014-10-14,2525.0,2550.0,2500.0,2525.0,2188.3251953125,43902500
2014-10-15,2535.0,2570.0,2525.0,2535.0,2196.9921875,42555500
2014-10-16,2520.0,2550.0,2520.0,2520.0,2183.992919921875,46722000
2014-10-17,2515.0,2570.0,2500.0,2515.0,2179.65869140625,77883000
2014-10-20,2525.0,2565.0,2525.0,2525.0,2188.3251953125,47758000
2014-10-21,2550.0,2565.0,2525.0,2550.0,2209.9921875,51469500
2014-10-22,2605.0,2615.0,2555.0,2605.0,2257.658935546875,70014000
2014-10-23,2655.0,2660.0,2610.0,2655.0,2300.991455078125,89350000
2014-10-24,2665.0,2715.0,2620.0,2665.0,2309.658203125,56123500
2014-10-27,2635.0,2690.0,2635.0,2635.0,2283.658447265625,40672000
2014-10-28,2665.0,2680.0,2645.0,2665.0,2309.658203125,25416000
2014-10-29,2675.0,2680.0,2650.0,2675.0,2318.324951171875,48666500
2014-10-30,2600.0,2640.0,2595.0,2600.0,2253.3251953125,65087000
2014-10-31,2610.0,2645.0,2565.0,2610.0,2261.99169921875,86931000
2014-11-03,2615.0,2630.0,2590.0,2615.0,2266.32470703125,45283500
2014-11-04,2605.0,2610.0,2585.0,2605.0,2257.658935546875,47220500
2014-11-05,2620.0,2625.0,2605.0,2620.0,2270.65869140625,35484000
2014-11-06,2595.0,2620.0,2590.0,2595.0,2248.991943359375,51025500
2014-11-07,2540.0,2600.0,2520.0,2540.0,2201.3251953125,72696000
2014-11-10,2510.0,2540.0,2500.0,2510.0,2175.3251953125,49966500
2014-11-11,2565.0,2585.0,2520.0,2565.0,2222.991943359375,63908500
2014-11-12,2575.0,2590.0,2535.0,2575.0,2231.658203125,45788000
2014-11-13,2575.0,2590.0,2545.0,2575.0,2231.658203125,35376500
2014-11-14,2585.0,2600.0,2565.0,2585.0,2240.3251953125,58056000
2014-11-17,2585.0,2610.0,2580.0,2580.0,2235.991455078125,39718000
2014-11-18,2620.0,2630.0,2595.0,2620.0,2270.65869140625,68719500
2014-11-19,2670.0,2680.0,2635.0,2670.0,2313.99169921875,146475500
2014-11-20,2650.0,2670.0,2645.0,2650.0,2296.658447265625,71286000
2014-11-21,2665.0,2680.0,2630.0,2665.0,2309.658203125,52218500
2014-11-24,2655.0,2705.0,2645.0,2655.0,2300.991455078125,77269000
2014-11-25,2650.0,2665.0,2650.0,2650.0,2296.658447265625,83678500
2014-11-26,2645.0,2665.0,2645.0,2645.0,2292.3251953125,30011000
2014-11-27,2620.0,2665.0,2610.0,2620.0,2270.65869140625,76328500
2014-11-28,2620.0,2635.0,2605.0,2620.0,2270.65869140625,40601500
2014-12-01,2640.0,2640.0,2610.0,2615.0,2266.32470703125,66768000
2014-12-02,2615.0,2660.0,2615.0,2640.0,2287.991943359375,87585500
2014-12-03,2645.0,2670.0,2620.0,2650.0,2296.658447265625,56958500
2014-12-04,2670.0,2680.0,2650.0,2650.0,2296.658447265625,52848000
2014-12-05,2660.0,2685.0,2655.0,2670.0,2322.756591796875,66586500
2014-12-08,2655.0,2680.0,2645.0,2655.0,2309.70751953125,37435500
2014-12-09,2660.0,2680.0,2630.0,2650.0,2305.35791015625,38254000
2014-12-10,2630.0,2675.0,2630.0,2660.0,2314.0576171875,32998000
2014-12-11,2660.0,2675.0,2645.0,2655.0,2309.70751953125,54459500
2014-12-12,2640.0,2665.0,2640.0,2650.0,2305.35791015625,50302000
2014-12-15,2600.0,2620.0,2575.0,2610.0,2270.560302734375,94633000
2014-12-16,2590.0,2640.0,2565.0,2570.0,2235.76220703125,70763000
2014-12-17,2600.0,2610.0,2570.0,2570.0,2235.76220703125,51464000
2014-12-18,2600.0,2610.0,2585.0,2595.0,2257.51123046875,52271000
2014-12-19,2630.0,2650.0,2620.0,2635.0,2292.30859375,83389500
2014-12-22,2650.0,2650.0,2615.0,2615.0,2274.909423828125,33301000
2014-12-23,2640.0,2640.0,2625.0,2630.0,2287.959228515625,21132000
2014-12-24,2650.0,2655.0,2635.0,2640.0,2296.658203125,19135500
2014-12-29,2630.0,2650.0,2625.0,2630.0,2287.959228515625,24315000
2014-12-30,2615.0,2640.0,2615.0,2625.0,2283.609375,32338500
2015-01-02,2655.0,2655.0,2630.0,2645.0,2301.008544921875,29302500
