Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,2160.000000,2210.000000,2150.000000,2210.000000,1838.781494,67985000
2013-04-25,2190.000000,2220.000000,2180.000000,2220.000000,1847.101807,43275000
2013-04-26,2220.000000,2220.000000,2150.000000,2150.000000,1788.859741,40227500
2013-04-29,2180.000000,2200.000000,2170.000000,2200.000000,1830.461182,52362500
2013-04-30,2190.000000,2190.000000,2140.000000,2150.000000,1788.859741,219367500
2013-05-01,2140.000000,2150.000000,2130.000000,2150.000000,1788.859741,63260000
2013-05-02,2140.000000,2170.000000,2130.000000,2130.000000,1772.219238,101727500
2013-05-03,2150.000000,2160.000000,2130.000000,2150.000000,1788.859741,29542500
2013-05-06,2160.000000,2200.000000,2160.000000,2190.000000,1822.140869,42975000
2013-05-07,2200.000000,2200.000000,2170.000000,2190.000000,1822.140869,40920000
2013-05-08,2200.000000,2210.000000,2180.000000,2200.000000,1830.461182,24297500
2013-05-10,2200.000000,2210.000000,2180.000000,2210.000000,1838.781494,40982500
2013-05-13,2200.000000,2210.000000,2170.000000,2210.000000,1838.781494,41902500
2013-05-14,2220.000000,2220.000000,2180.000000,2200.000000,1830.461182,39110000
2013-05-15,2210.000000,2210.000000,2180.000000,2200.000000,1830.461182,26505000
2013-05-16,2190.000000,2200.000000,2170.000000,2180.000000,1813.820679,53305000
2013-05-17,2160.000000,2200.000000,2160.000000,2200.000000,1830.461182,33765000
2013-05-20,2210.000000,2230.000000,2180.000000,2180.000000,1813.820679,70080000
2013-05-21,2200.000000,2210.000000,2180.000000,2200.000000,1830.461182,53060000
2013-05-22,2200.000000,2210.000000,2190.000000,2190.000000,1822.140869,28505000
2013-05-23,2200.000000,2210.000000,2160.000000,2180.000000,1813.820679,67457500
2013-05-24,2190.000000,2210.000000,2190.000000,2190.000000,1822.140869,40755000
2013-05-27,2200.000000,2210.000000,2140.000000,2140.000000,1780.539429,68725000
2013-05-28,2130.000000,2200.000000,2130.000000,2180.000000,1813.820679,32057500
2013-05-29,2170.000000,2210.000000,2160.000000,2200.000000,1842.462402,78410000
2013-05-30,2170.000000,2180.000000,2150.000000,2160.000000,1808.963257,46785000
2013-05-31,2160.000000,2160.000000,2070.000000,2070.000000,1733.589844,135412500
2013-06-03,2070.000000,2070.000000,1990.000000,1990.000000,1666.591309,199652500
2013-06-04,1980.000000,2040.000000,1970.000000,2020.000000,1691.715576,97930000
2013-06-05,2020.000000,2020.000000,2000.000000,2010.000000,1683.340942,81832500
2013-06-07,2000.000000,2010.000000,1920.000000,1920.000000,1607.967285,128835000
2013-06-10,1940.000000,1940.000000,1880.000000,1890.000000,1582.842773,105015000
2013-06-11,1870.000000,1900.000000,1830.000000,1850.000000,1549.343750,136012500
2013-06-12,1830.000000,1900.000000,1780.000000,1880.000000,1574.468018,295162500
2013-06-13,1840.000000,1950.000000,1810.000000,1860.000000,1557.718262,195845000
2013-06-14,1910.000000,1980.000000,1910.000000,1960.000000,1641.466431,159700000
2013-06-17,1960.000000,1990.000000,1960.000000,1990.000000,1666.591309,51422500
2013-06-18,2020.000000,2050.000000,1990.000000,2010.000000,1683.340942,79180000
2013-06-19,2010.000000,2020.000000,1970.000000,1990.000000,1666.591309,61667500
2013-06-20,1930.000000,1940.000000,1890.000000,1890.000000,1582.842773,101530000
2013-06-21,1850.000000,1880.000000,1830.000000,1840.000000,1540.968750,160320000
2013-06-24,1850.000000,1890.000000,1820.000000,1820.000000,1524.218872,65597500
2013-06-25,1850.000000,1860.000000,1790.000000,1790.000000,1499.094604,95547500
2013-06-26,1830.000000,1890.000000,1820.000000,1870.000000,1566.093140,87612500
2013-06-27,1890.000000,1950.000000,1890.000000,1890.000000,1582.842773,106682500
2013-06-28,1920.000000,2000.000000,1910.000000,2000.000000,1674.965820,107192500
2013-07-01,1990.000000,2000.000000,1940.000000,1980.000000,1658.216431,29862500
2013-07-02,2000.000000,2010.000000,1970.000000,1990.000000,1666.591309,41852500
2013-07-03,1980.000000,1990.000000,1890.000000,1890.000000,1582.842773,82480000
2013-07-04,1900.000000,1950.000000,1890.000000,1910.000000,1599.592651,48242500
2013-07-05,1940.000000,1940.000000,1870.000000,1900.000000,1591.217651,55322500
2013-07-08,1900.000000,1900.000000,1820.000000,1820.000000,1524.218872,51312500
2013-07-09,1860.000000,1880.000000,1820.000000,1850.000000,1549.343750,53335000
2013-07-10,1840.000000,1920.000000,1820.000000,1890.000000,1582.842773,41935000
2013-07-11,1920.000000,1970.000000,1910.000000,1960.000000,1641.466431,78802500
2013-07-12,1980.000000,2020.000000,1960.000000,2020.000000,1691.715576,79200000
2013-07-15,2040.000000,2040.000000,1990.000000,2040.000000,1708.465210,34235000
2013-07-16,2040.000000,2040.000000,1980.000000,2020.000000,1691.715576,26815000
2013-07-17,2030.000000,2050.000000,2010.000000,2040.000000,1708.465210,37555000
2013-07-18,2040.000000,2040.000000,2000.000000,2040.000000,1708.465210,56212500
2013-07-19,2030.000000,2040.000000,2010.000000,2040.000000,1708.465210,24767500
2013-07-22,2050.000000,2050.000000,2000.000000,2000.000000,1674.965820,17430000
2013-07-23,2030.000000,2060.000000,2020.000000,2060.000000,1725.214966,70500000
2013-07-24,2070.000000,2080.000000,2040.000000,2080.000000,1741.964600,37715000
2013-07-25,2070.000000,2080.000000,2040.000000,2040.000000,1708.465210,19677500
2013-07-26,2040.000000,2080.000000,2040.000000,2070.000000,1733.589844,25532500
2013-07-29,2040.000000,2060.000000,2020.000000,2020.000000,1691.715576,19867500
2013-07-30,2060.000000,2070.000000,2040.000000,2060.000000,1725.214966,30145000
2013-07-31,2080.000000,2090.000000,2070.000000,2080.000000,1741.964600,56340000
2013-08-01,2080.000000,2110.000000,2060.000000,2090.000000,1750.339722,51290000
2013-08-02,2100.000000,2150.000000,2080.000000,2140.000000,1792.213379,37957500
2013-08-12,2100.000000,2120.000000,2000.000000,2060.000000,1725.214966,55177500
2013-08-13,2040.000000,2140.000000,2040.000000,2140.000000,1792.213379,24667500
2013-08-14,2110.000000,2180.000000,2100.000000,2180.000000,1825.712891,31005000
2013-08-15,2180.000000,2190.000000,2150.000000,2150.000000,1800.588257,33870000
2013-08-16,2120.000000,2150.000000,2060.000000,2060.000000,1725.214966,51192500
2013-08-19,2070.000000,2070.000000,1900.000000,1900.000000,1591.217651,116827500
2013-08-20,1900.000000,1940.000000,1830.000000,1890.000000,1582.842773,166267500
2013-08-21,1900.000000,1940.000000,1870.000000,1920.000000,1607.967285,71172500
2013-08-22,1860.000000,1920.000000,1850.000000,1870.000000,1566.093140,74967500
2013-08-23,1900.000000,1910.000000,1870.000000,1870.000000,1566.093140,51027500
2013-08-26,1840.000000,1860.000000,1820.000000,1820.000000,1524.218872,98412500
2013-08-27,1800.000000,1810.000000,1770.000000,1790.000000,1499.094604,69030000
2013-08-28,1740.000000,1860.000000,1700.000000,1830.000000,1532.593872,140495000
2013-08-29,1800.000000,1840.000000,1770.000000,1800.000000,1507.469360,86805000
2013-08-30,1780.000000,1820.000000,1770.000000,1810.000000,1515.843872,81837500
2013-09-02,1820.000000,1830.000000,1700.000000,1780.000000,1490.719604,77840000
2013-09-03,1810.000000,1810.000000,1760.000000,1770.000000,1482.344849,74055000
2013-09-04,1770.000000,1770.000000,1700.000000,1710.000000,1432.095581,89020000
2013-09-05,1740.000000,1750.000000,1690.000000,1720.000000,1440.470947,80572500
2013-09-06,1740.000000,1760.000000,1710.000000,1760.000000,1473.969971,47942500
2013-09-09,1770.000000,1870.000000,1740.000000,1870.000000,1566.093140,65470000
2013-09-10,1890.000000,1960.000000,1880.000000,1960.000000,1641.466431,152682500
2013-09-11,1960.000000,1980.000000,1900.000000,1980.000000,1658.216431,73045000
2013-09-12,1930.000000,1990.000000,1930.000000,1990.000000,1666.591309,82987500
2013-09-13,1970.000000,2000.000000,1960.000000,1990.000000,1666.591309,84125000
2013-09-16,2010.000000,2020.000000,1990.000000,2010.000000,1683.340942,66107500
2013-09-17,2010.000000,2020.000000,1990.000000,2020.000000,1691.715576,59975000
2013-09-18,2000.000000,2020.000000,1970.000000,2020.000000,1691.715576,43920000
2013-09-19,2120.000000,2500.000000,2120.000000,2160.000000,1808.963257,144540000
2013-09-20,2150.000000,2180.000000,2090.000000,2100.000000,1758.714233,60110000
2013-09-23,2010.000000,2130.000000,2010.000000,2130.000000,1783.838745,60310000
2013-09-24,2130.000000,2150.000000,2060.000000,2090.000000,1750.339722,75472500
2013-09-25,2060.000000,2090.000000,2060.000000,2090.000000,1750.339722,72055000
2013-09-26,2090.000000,2110.000000,2070.000000,2070.000000,1733.589844,40112500
2013-09-27,2090.000000,2110.000000,2060.000000,2060.000000,1725.214966,26217500
2013-09-30,2070.000000,2080.000000,2000.000000,2000.000000,1674.965820,76705000
2013-10-01,1950.000000,2040.000000,1950.000000,2000.000000,1674.965820,35170000
2013-10-02,2000.000000,2060.000000,2000.000000,2060.000000,1725.214966,23207500
2013-10-03,2060.000000,2090.000000,2040.000000,2090.000000,1750.339722,49987500
2013-10-04,2060.000000,2090.000000,2040.000000,2080.000000,1741.964600,38085000
2013-10-07,2090.000000,2090.000000,2060.000000,2070.000000,1733.589844,13995000
2013-10-08,2050.000000,2110.000000,2050.000000,2090.000000,1750.339722,94080000
2013-10-09,2060.000000,2110.000000,2060.000000,2080.000000,1741.964600,38232500
2013-10-10,2070.000000,2140.000000,2070.000000,2120.000000,1775.464233,88567500
2013-10-11,2140.000000,2150.000000,2110.000000,2140.000000,1792.213379,31747500
2013-10-16,2140.000000,2160.000000,2090.000000,2110.000000,1767.088989,55770000
2013-10-17,2110.000000,2130.000000,2100.000000,2110.000000,1767.088989,63902500
2013-10-18,2110.000000,2120.000000,2090.000000,2120.000000,1775.464233,43780000
2013-10-21,2100.000000,2160.000000,2100.000000,2140.000000,1792.213379,67070000
2013-10-22,2110.000000,2120.000000,2090.000000,2110.000000,1767.088989,27285000
2013-10-23,2110.000000,2140.000000,2100.000000,2100.000000,1758.714233,66357500
2013-10-24,2100.000000,2140.000000,2100.000000,2140.000000,1792.213379,66387500
2013-10-25,2110.000000,2160.000000,2110.000000,2150.000000,1800.588257,44082500
2013-10-28,2150.000000,2160.000000,2140.000000,2150.000000,1800.588257,24035000
2013-10-29,2110.000000,2140.000000,2110.000000,2120.000000,1775.464233,54500000
2013-10-30,2080.000000,2140.000000,2080.000000,2140.000000,1792.213379,43352500
2013-10-31,2090.000000,2140.000000,2090.000000,2090.000000,1750.339722,57892500
2013-11-01,2050.000000,2100.000000,2050.000000,2080.000000,1741.964600,48997500
2013-11-04,2060.000000,2090.000000,2060.000000,2070.000000,1733.589844,36960000
2013-11-06,2070.000000,2120.000000,2070.000000,2090.000000,1750.339722,73615000
2013-11-07,2090.000000,2130.000000,2090.000000,2120.000000,1775.464233,67800000
2013-11-08,2090.000000,2110.000000,2070.000000,2070.000000,1733.589844,53672500
2013-11-11,2080.000000,2080.000000,2040.000000,2050.000000,1716.840210,52492500
2013-11-12,2050.000000,2060.000000,2000.000000,2010.000000,1683.340942,76340000
2013-11-13,2000.000000,2050.000000,1960.000000,1990.000000,1666.591309,87837500
2013-11-14,1990.000000,2040.000000,1990.000000,2010.000000,1683.340942,50885000
2013-11-15,2020.000000,2050.000000,2010.000000,2040.000000,1708.465210,36625000
2013-11-18,2050.000000,2070.000000,2050.000000,2060.000000,1725.214966,48500000
2013-11-19,2060.000000,2070.000000,2020.000000,2040.000000,1708.465210,48530000
2013-11-20,2040.000000,2050.000000,1920.000000,2010.000000,1683.340942,105277500
2013-11-21,1980.000000,2000.000000,1950.000000,1970.000000,1649.841309,51580000
2013-11-22,2000.000000,2010.000000,1970.000000,2000.000000,1674.965820,29545000
2013-11-25,2040.000000,2050.000000,2020.000000,2030.000000,1700.090454,33342500
2013-11-26,2000.000000,2010.000000,1930.000000,1930.000000,1616.342041,115220000
2013-11-27,1940.000000,1960.000000,1930.000000,1940.000000,1624.717041,51270000
2013-11-28,1950.000000,1970.000000,1910.000000,1950.000000,1633.091553,34975000
2013-11-29,1940.000000,1960.000000,1910.000000,1930.000000,1623.836914,30025000
2013-12-02,1930.000000,1960.000000,1930.000000,1960.000000,1649.077515,48172500
2013-12-03,1960.000000,1970.000000,1930.000000,1960.000000,1649.077515,38585000
2013-12-04,1960.000000,1960.000000,1930.000000,1930.000000,1623.836914,44122500
2013-12-05,1930.000000,1930.000000,1890.000000,1910.000000,1607.009399,49362500
2013-12-06,1900.000000,1910.000000,1850.000000,1900.000000,1598.595825,93720000
2013-12-09,1920.000000,1930.000000,1880.000000,1880.000000,1581.768555,65925000
2013-12-10,1860.000000,1960.000000,1860.000000,1960.000000,1649.077515,52402500
2013-12-11,1930.000000,1970.000000,1930.000000,1970.000000,1657.491333,24415000
2013-12-12,1960.000000,1960.000000,1920.000000,1930.000000,1623.836914,44672500
2013-12-13,1910.000000,1920.000000,1890.000000,1900.000000,1598.595825,62717500
2013-12-16,1910.000000,1910.000000,1860.000000,1870.000000,1573.354736,37930000
2013-12-17,1870.000000,1930.000000,1870.000000,1900.000000,1598.595825,44157500
2013-12-18,1900.000000,1930.000000,1890.000000,1890.000000,1590.182129,56400000
2013-12-19,1920.000000,1930.000000,1900.000000,1910.000000,1607.009399,34795000
2013-12-20,1910.000000,1910.000000,1850.000000,1850.000000,1556.527344,57612500
2013-12-23,1870.000000,1900.000000,1860.000000,1900.000000,1598.595825,45522500
2013-12-24,1900.000000,1910.000000,1880.000000,1890.000000,1590.182129,15830000
2013-12-27,1910.000000,1920.000000,1880.000000,1880.000000,1581.768555,24310000
2013-12-30,1910.000000,1930.000000,1900.000000,1920.000000,1615.423096,29707500
2014-01-02,1940.000000,1970.000000,1930.000000,1960.000000,1649.077515,33065000
2014-01-03,1940.000000,1950.000000,1870.000000,1900.000000,1598.595825,71912500
2014-01-06,1880.000000,1900.000000,1860.000000,1870.000000,1573.354736,58190000
2014-01-07,1870.000000,1890.000000,1865.000000,1875.000000,1577.561401,36152000
2014-01-08,1880.000000,1890.000000,1850.000000,1865.000000,1569.148071,55877500
2014-01-09,1860.000000,1885.000000,1855.000000,1880.000000,1581.768555,97317500
2014-01-10,1880.000000,1890.000000,1865.000000,1880.000000,1581.768555,120076000
2014-01-13,1890.000000,1970.000000,1890.000000,1960.000000,1649.077515,196030500
2014-01-15,1970.000000,2040.000000,1965.000000,1990.000000,1674.318848,132835000
2014-01-16,2010.000000,2015.000000,1980.000000,2000.000000,1682.732178,45956000
2014-01-17,2000.000000,2005.000000,1980.000000,1980.000000,1665.905151,31507500
2014-01-20,2000.000000,2000.000000,1950.000000,1965.000000,1653.284668,39292500
2014-01-21,1955.000000,1985.000000,1955.000000,1970.000000,1657.491333,28476000
2014-01-22,1965.000000,1980.000000,1945.000000,1980.000000,1665.905151,100006500
2014-01-23,2000.000000,2050.000000,1980.000000,2040.000000,1716.387085,160911500
2014-01-24,2035.000000,2050.000000,1995.000000,2035.000000,1712.179932,90143000
2014-01-27,1990.000000,1990.000000,1930.000000,1960.000000,1649.077515,106837500
2014-01-28,1960.000000,2010.000000,1950.000000,2000.000000,1682.732178,77513500
2014-01-29,2010.000000,2070.000000,2000.000000,2000.000000,1682.732178,144919000
2014-01-30,1970.000000,1990.000000,1965.000000,1985.000000,1670.111694,81985500
2014-02-03,1980.000000,2000.000000,1965.000000,1965.000000,1653.284668,55407000
2014-02-04,1970.000000,1980.000000,1940.000000,1970.000000,1657.491333,83683500
2014-02-05,1980.000000,1990.000000,1965.000000,1990.000000,1674.318848,42715000
2014-02-06,1975.000000,2030.000000,1970.000000,2030.000000,1707.973267,63581000
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1724.800781,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1691.146118,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1707.973267,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1733.214233,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1724.800781,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1745.834717,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1762.662109,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1750.041870,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1724.800781,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1750.041870,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1758.455444,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1750.041870,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1745.834717,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1729.007690,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1733.214233,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1720.593628,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1729.007690,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1762.662109,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1775.282593,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1779.489746,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1783.696411,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1766.869019,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1750.041870,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1741.628174,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1745.834717,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1863.626465,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1842.592041,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1817.350708,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1800.523560,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1754.248291,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1737.421265,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1729.007690,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1733.214233,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1745.834717,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1741.628174,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1783.696411,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1842.592041,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1834.178223,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1842.592041,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1825.764404,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1834.178223,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1842.592041,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1842.592041,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1834.178223,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1867.832886,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,1893.073975,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1867.832886,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1859.419434,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,1884.659912,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,1880.453491,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1859.419434,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1859.419434,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1851.005615,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1851.005615,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1783.696411,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1851.005615,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1863.712646,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1859.476929,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1859.476929,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1863.712646,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1863.712646,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,1872.184326,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,1897.598145,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,1897.598145,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,1897.598145,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,1923.012695,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,1923.012695,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,1923.012695,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,1889.127075,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,1893.362427,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,1935.719482,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,1927.248169,45565000
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,1914.540894,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,1910.305786,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1825.591187,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,1889.127075,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,1906.069946,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,1872.184326,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,1872.184326,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,1872.184326,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,1876.420166,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,1906.069946,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,1906.069946,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,1897.598145,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,1876.420166,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1867.948486,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,1876.420166,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1867.948486,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,1872.184326,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1846.769775,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1863.712646,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1855.241455,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1812.884155,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1863.712646,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1834.062744,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1863.712646,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1863.712646,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,1876.420166,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1859.476929,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,1880.655884,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,1910.305786,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,1914.540894,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,1914.540894,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,1944.191406,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,1914.540894,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,1914.540894,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,1931.484619,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,1973.841064,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,1973.841064,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,1973.841064,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,1973.841064,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,1978.077026,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,1969.605225,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,1973.841064,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,1965.369629,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,1986.548096,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,1990.784424,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,1990.784424,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,1965.369629,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,1969.605225,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,1982.312988,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,1982.312988,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,1990.784424,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,1990.784424,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,1999.255493,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,1995.019531,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,1978.077026,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,1995.019531,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,1999.255493,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,1999.255493,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,1995.019531,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,1999.255493,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2007.726563,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2007.726563,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,1897.598145,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,1982.312988,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,1982.312988,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,1982.312988,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,1999.255493,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2050.084473,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2079.734375,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2122.090576,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2092.440918,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2067.026123,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2041.612915,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2037.376587,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2024.669434,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2075.498291,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2126.326660,67597000
