Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,2230.000000,2240.000000,2165.000000,2190.000000,1646.970337,95009000
2015-06-23,2190.000000,2200.000000,2145.000000,2160.000000,1624.409058,140880500
2015-06-24,2150.000000,2170.000000,2055.000000,2060.000000,1549.204834,293616000
2015-06-25,2050.000000,2060.000000,2015.000000,2040.000000,1534.164185,347090000
2015-06-26,2030.000000,2095.000000,2030.000000,2095.000000,1575.526245,196493500
2015-06-29,2060.000000,2085.000000,2040.000000,2075.000000,1560.485474,95517000
2015-06-30,2065.000000,2090.000000,2055.000000,2070.000000,1556.725342,196783500
2015-07-01,2070.000000,2120.000000,2070.000000,2110.000000,1586.807007,136114000
2015-07-02,2130.000000,2175.000000,2110.000000,2175.000000,1635.689697,163384500
2015-07-03,2180.000000,2180.000000,2130.000000,2165.000000,1628.169189,112869000
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1564.245605,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1575.526245,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1537.924438,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1549.204834,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1575.526245,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1575.526245,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1579.286621,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1522.883423,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1556.725342,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1541.684570,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1519.123291,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1470.240601,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1413.837646,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1428.878418,180498500
2015-07-30,1925.000000,1940.000000,1860.000000,1870.000000,1406.317139,171931000
2015-07-31,1875.000000,2005.000000,1875.000000,2000.000000,1504.082397,223622000
2015-08-03,2025.000000,2090.000000,2000.000000,2090.000000,1571.766113,250567500
2015-08-04,2075.000000,2095.000000,2040.000000,2080.000000,1564.245605,168616500
2015-08-05,2060.000000,2160.000000,2060.000000,2160.000000,1624.409058,122139500
2015-08-06,2160.000000,2175.000000,2140.000000,2155.000000,1620.649048,177619500
2015-08-07,2135.000000,2140.000000,2105.000000,2110.000000,1586.807007,53563000
2015-08-10,2070.000000,2115.000000,2060.000000,2115.000000,1590.567017,55492500
2015-08-11,2150.000000,2155.000000,2030.000000,2030.000000,1526.643799,80957500
2015-08-12,1970.000000,2005.000000,1930.000000,1940.000000,1458.959961,232692500
2015-08-13,1940.000000,2055.000000,1940.000000,2005.000000,1507.842651,207174500
2015-08-14,2025.000000,2045.000000,2010.000000,2045.000000,1537.924438,70251000
2015-08-18,2030.000000,2040.000000,1960.000000,1960.000000,1474.000732,117155500
2015-08-19,1990.000000,2015.000000,1960.000000,1980.000000,1489.041504,77844000
2015-08-20,1960.000000,1980.000000,1935.000000,1945.000000,1462.720093,126640500
2015-08-21,1900.000000,1910.000000,1885.000000,1900.000000,1428.878418,161366500
2015-08-24,1840.000000,1865.000000,1805.000000,1830.000000,1376.235474,225914500
2015-08-25,1850.000000,1950.000000,1850.000000,1900.000000,1428.878418,235193500
2015-08-26,1950.000000,1955.000000,1860.000000,1950.000000,1466.480347,217483500
2015-08-27,2010.000000,2100.000000,2005.000000,2100.000000,1579.286621,224620500
2015-08-28,2130.000000,2160.000000,2080.000000,2080.000000,1564.245605,213222000
2015-08-31,2060.000000,2135.000000,2060.000000,2125.000000,1598.087646,185812000
2015-09-01,2080.000000,2110.000000,2020.000000,2020.000000,1519.123291,116603000
2015-09-02,2000.000000,2055.000000,1975.000000,2040.000000,1534.164185,109964000
2015-09-03,2055.000000,2060.000000,2020.000000,2030.000000,1526.643799,85667500
2015-09-04,2000.000000,2040.000000,1990.000000,2015.000000,1515.363159,96964000
2015-09-07,2010.000000,2015.000000,1955.000000,1955.000000,1470.240601,80382000
2015-09-08,1950.000000,2000.000000,1940.000000,1985.000000,1492.801758,79670500
2015-09-09,2010.000000,2020.000000,1975.000000,1985.000000,1492.801758,169913500
2015-09-10,1955.000000,1960.000000,1925.000000,1930.000000,1451.439453,124203000
2015-09-11,1950.000000,1955.000000,1920.000000,1920.000000,1443.919067,62960000
2015-09-14,1945.000000,1945.000000,1905.000000,1925.000000,1447.679443,74402500
2015-09-15,1915.000000,1925.000000,1905.000000,1925.000000,1447.679443,75467500
2015-09-16,1930.000000,1945.000000,1915.000000,1920.000000,1443.919067,50550500
2015-09-17,1945.000000,2010.000000,1920.000000,2005.000000,1507.842651,104192500
2015-09-18,2010.000000,2015.000000,1955.000000,1955.000000,1470.240601,115004000
2015-09-21,1920.000000,1930.000000,1900.000000,1905.000000,1432.638550,120357500
2015-09-22,1905.000000,1920.000000,1855.000000,1870.000000,1406.317139,159145000
2015-09-23,1840.000000,1840.000000,1755.000000,1760.000000,1323.592651,344576500
2015-09-25,1740.000000,1740.000000,1665.000000,1710.000000,1285.990479,415427000
2015-09-28,1700.000000,1705.000000,1660.000000,1660.000000,1248.388428,209981500
2015-09-29,1610.000000,1675.000000,1595.000000,1670.000000,1255.908691,302994500
2015-09-30,1690.000000,1740.000000,1675.000000,1730.000000,1301.031250,375424500
2015-10-01,1745.000000,1760.000000,1720.000000,1745.000000,1312.312012,153671500
2015-10-02,1730.000000,1745.000000,1710.000000,1735.000000,1304.791504,113439500
2015-10-05,1740.000000,1830.000000,1740.000000,1825.000000,1372.475342,165755500
2015-10-06,1855.000000,1925.000000,1855.000000,1890.000000,1421.357788,297393000
2015-10-07,1925.000000,1970.000000,1890.000000,1970.000000,1481.521118,235337000
2015-10-08,2000.000000,2005.000000,1970.000000,1995.000000,1500.322144,199190500
2015-10-09,2020.000000,2115.000000,2015.000000,2110.000000,1586.807007,250424000
2015-10-12,2125.000000,2170.000000,2120.000000,2160.000000,1624.409058,172258000
2015-10-13,2140.000000,2140.000000,2005.000000,2005.000000,1507.842651,203968500
2015-10-15,2070.000000,2110.000000,2020.000000,2025.000000,1522.883423,133736000
2015-10-16,2040.000000,2085.000000,2035.000000,2060.000000,1549.204834,86781500
2015-10-19,2085.000000,2095.000000,2070.000000,2085.000000,1568.005859,76985500
2015-10-20,2075.000000,2135.000000,2065.000000,2125.000000,1598.087646,97797500
2015-10-21,2140.000000,2160.000000,2110.000000,2110.000000,1586.807007,92026000
2015-10-22,2140.000000,2140.000000,2110.000000,2140.000000,1609.368286,70883000
2015-10-23,2180.000000,2240.000000,2170.000000,2240.000000,1684.572388,137290000
2015-10-26,2310.000000,2340.000000,2305.000000,2320.000000,1744.735840,218004000
2015-10-27,2300.000000,2320.000000,2270.000000,2320.000000,1744.735840,118453500
2015-10-28,2290.000000,2300.000000,2190.000000,2220.000000,1669.531372,138217500
2015-10-29,2200.000000,2210.000000,2125.000000,2150.000000,1616.888550,193473500
2015-10-30,2100.000000,2160.000000,2090.000000,2105.000000,1583.046875,176336500
2015-11-02,2070.000000,2100.000000,2040.000000,2055.000000,1545.444824,149119000
2015-11-03,2110.000000,2175.000000,2090.000000,2140.000000,1609.368286,209423000
2015-11-04,2200.000000,2220.000000,2195.000000,2210.000000,1662.011108,149337000
2015-11-05,2180.000000,2195.000000,2140.000000,2145.000000,1613.128418,102125000
2015-11-06,2185.000000,2195.000000,2135.000000,2140.000000,1609.368286,57014000
2015-11-09,2140.000000,2150.000000,2110.000000,2115.000000,1590.567017,55290500
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1571.766113,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1575.526245,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1583.046875,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1583.046875,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1583.046875,102396000
2015-11-17,2130.000000,2185.000000,2130.000000,2180.000000,1639.450073,99680000
2015-11-18,2215.000000,2215.000000,2155.000000,2190.000000,1646.970337,128207500
2015-11-19,2190.000000,2205.000000,2165.000000,2195.000000,1650.730713,107987500
2015-11-20,2100.000000,2200.000000,2100.000000,2200.000000,1654.490601,75088000
2015-11-23,2195.000000,2230.000000,2190.000000,2200.000000,1654.490601,52028000
2015-11-24,2175.000000,2215.000000,2175.000000,2210.000000,1662.011108,40821500
2015-11-25,2235.000000,2295.000000,2220.000000,2295.000000,1725.934448,104647000
2015-11-26,2300.000000,2320.000000,2270.000000,2295.000000,1725.934448,117832000
2015-11-27,2280.000000,2295.000000,2250.000000,2260.000000,1699.613037,97143000
2015-11-30,2215.000000,2270.000000,2155.000000,2155.000000,1620.649048,350489000
2015-12-01,2205.000000,2260.000000,2205.000000,2250.000000,1692.092651,185895500
2015-12-02,2255.000000,2265.000000,2240.000000,2255.000000,1695.853149,101723000
2015-12-03,2235.000000,2260.000000,2235.000000,2255.000000,1695.853149,70525000
2015-12-04,2230.000000,2260.000000,2225.000000,2260.000000,1699.613037,103168500
2015-12-07,2240.000000,2275.000000,2205.000000,2210.000000,1662.011108,80148000
2015-12-08,2180.000000,2200.000000,2170.000000,2180.000000,1639.450073,117350000
2015-12-09,2180.000000,2180.000000,2180.000000,2180.000000,1639.450073,0
2015-12-10,2160.000000,2190.000000,2155.000000,2175.000000,1635.689697,103765500
2015-12-11,2175.000000,2185.000000,2160.000000,2165.000000,1628.169189,103899500
2015-12-14,2125.000000,2145.000000,2085.000000,2135.000000,1605.608032,146158000
2015-12-15,2130.000000,2150.000000,2115.000000,2150.000000,1616.888550,90476500
2015-12-16,2175.000000,2270.000000,2170.000000,2270.000000,1707.133667,148357500
2015-12-17,2310.000000,2320.000000,2300.000000,2310.000000,1737.215332,147026000
2015-12-18,2245.000000,2265.000000,2175.000000,2175.000000,1635.689697,131712000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1669.531372,54946500
2015-12-22,2210.000000,2220.000000,2185.000000,2210.000000,1662.011108,72827500
2015-12-23,2210.000000,2225.000000,2195.000000,2220.000000,1669.531372,32670000
2015-12-28,2200.000000,2290.000000,2195.000000,2280.000000,1714.654053,100533000
2015-12-29,2270.000000,2285.000000,2265.000000,2280.000000,1714.654053,58786500
2015-12-30,2290.000000,2305.000000,2285.000000,2285.000000,1718.414063,132341500
2016-01-04,2280.000000,2320.000000,2240.000000,2295.000000,1725.934448,100379000
2016-01-05,2315.000000,2365.000000,2315.000000,2315.000000,1740.975342,108043000
2016-01-06,2280.000000,2355.000000,2280.000000,2305.000000,1733.455200,105125500
2016-01-07,2270.000000,2305.000000,2250.000000,2250.000000,1692.092651,71275500
2016-01-08,2250.000000,2340.000000,2250.000000,2320.000000,1744.735840,106501000
2016-01-11,2280.000000,2305.000000,2255.000000,2275.000000,1710.893799,113183000
2016-01-12,2295.000000,2345.000000,2285.000000,2320.000000,1744.735840,117251000
2016-01-13,2335.000000,2340.000000,2315.000000,2320.000000,1744.735840,68503500
2016-01-14,2270.000000,2355.000000,2270.000000,2345.000000,1763.536621,159315000
2016-01-15,2300.000000,2330.000000,2290.000000,2290.000000,1722.174805,101948500
2016-01-18,2290.000000,2305.000000,2270.000000,2280.000000,1714.654053,62716500
2016-01-19,2265.000000,2300.000000,2265.000000,2300.000000,1729.694824,61313000
2016-01-20,2280.000000,2295.000000,2200.000000,2200.000000,1654.490601,92684500
2016-01-21,2240.000000,2255.000000,2150.000000,2165.000000,1628.169189,154453500
2016-01-22,2220.000000,2255.000000,2185.000000,2255.000000,1695.853149,129416000
2016-01-25,2280.000000,2285.000000,2255.000000,2285.000000,1718.414063,92078500
2016-01-26,2280.000000,2280.000000,2240.000000,2260.000000,1699.613037,65892000
2016-01-27,2280.000000,2290.000000,2260.000000,2275.000000,1710.893799,80970000
2016-01-28,2255.000000,2270.000000,2245.000000,2250.000000,1692.092651,88971500
2016-01-29,2250.000000,2270.000000,2205.000000,2245.000000,1688.332520,232993500
2016-02-01,2270.000000,2270.000000,2225.000000,2245.000000,1688.332520,83533500
2016-02-02,2220.000000,2240.000000,2205.000000,2205.000000,1658.250732,60323500
2016-02-03,2200.000000,2205.000000,2175.000000,2185.000000,1643.209961,154248000
2016-02-04,2210.000000,2280.000000,2210.000000,2280.000000,1714.654053,150649500
2016-02-05,2325.000000,2460.000000,2320.000000,2460.000000,1850.021606,465935000
2016-02-09,2420.000000,2420.000000,2360.000000,2395.000000,1801.138794,123616500
2016-02-10,2365.000000,2400.000000,2350.000000,2355.000000,1771.057007,92558000
2016-02-11,2345.000000,2395.000000,2345.000000,2375.000000,1786.097778,158137500
2016-02-12,2370.000000,2400.000000,2345.000000,2360.000000,1774.817261,143806000
2016-02-15,2380.000000,2390.000000,2360.000000,2375.000000,1786.097778,98011000
2016-02-16,2375.000000,2395.000000,2375.000000,2385.000000,1793.618408,75957000
2016-02-17,2385.000000,2390.000000,2370.000000,2390.000000,1797.378418,76951000
2016-02-18,2400.000000,2410.000000,2375.000000,2400.000000,1804.899170,122836000
2016-02-19,2270.000000,2325.000000,2250.000000,2290.000000,1722.174805,333068000
2016-02-22,2290.000000,2290.000000,2190.000000,2195.000000,1650.730713,258717000
2016-02-23,2200.000000,2205.000000,2105.000000,2120.000000,1594.327393,273041000
2016-02-24,2120.000000,2155.000000,2105.000000,2135.000000,1605.608032,258813000
2016-02-25,2140.000000,2145.000000,2085.000000,2090.000000,1571.766113,177303500
2016-02-26,2105.000000,2170.000000,2100.000000,2170.000000,1631.929565,197737500
2016-02-29,2170.000000,2215.000000,2165.000000,2215.000000,1665.771362,185776500
2016-03-01,2200.000000,2220.000000,2130.000000,2140.000000,1609.368286,148131500
2016-03-02,2180.000000,2215.000000,2180.000000,2195.000000,1650.730713,161395500
2016-03-03,2230.000000,2240.000000,2185.000000,2230.000000,1677.052002,132676000
2016-03-04,2235.000000,2275.000000,2215.000000,2275.000000,1710.893799,96236000
2016-03-07,2300.000000,2300.000000,2275.000000,2280.000000,1714.654053,100901000
2016-03-08,2290.000000,2300.000000,2230.000000,2265.000000,1703.373535,138153000
2016-03-10,2250.000000,2250.000000,2185.000000,2200.000000,1654.490601,238881500
2016-03-11,2200.000000,2200.000000,2200.000000,2200.000000,1654.490601,0
2016-03-14,2200.000000,2200.000000,2200.000000,2200.000000,1654.490601,0
2016-03-15,2225.000000,2235.000000,2205.000000,2215.000000,1665.771362,108184000
2016-03-16,2200.000000,2215.000000,2185.000000,2210.000000,1662.011108,120041000
2016-03-17,2220.000000,2235.000000,2200.000000,2200.000000,1654.490601,147478000
2016-03-18,2220.000000,2240.000000,2210.000000,2225.000000,1673.291748,235590000
2016-03-21,2220.000000,2250.000000,2215.000000,2230.000000,1677.052002,119045000
2016-03-22,2235.000000,2240.000000,2220.000000,2235.000000,1680.812134,137706000
2016-03-23,2235.000000,2255.000000,2230.000000,2255.000000,1695.853149,127925500
2016-03-24,2265.000000,2265.000000,2250.000000,2255.000000,1695.853149,102380500
2016-03-28,2260.000000,2260.000000,2210.000000,2220.000000,1669.531372,49599500
2016-03-29,2220.000000,2225.000000,2185.000000,2195.000000,1650.730713,95024500
2016-03-30,2195.000000,2240.000000,2195.000000,2230.000000,1677.052002,148170000
2016-03-31,2210.000000,2285.000000,2210.000000,2285.000000,1718.414063,158988000
2016-04-01,2260.000000,2260.000000,2200.000000,2220.000000,1711.986206,121763000
2016-04-04,2200.000000,2225.000000,2200.000000,2220.000000,1711.986206,59798500
2016-04-05,2220.000000,2235.000000,2210.000000,2220.000000,1711.986206,79701000
2016-04-06,2230.000000,2235.000000,2220.000000,2230.000000,1719.697998,84075000
2016-04-07,2225.000000,2235.000000,2200.000000,2220.000000,1711.986206,97340000
2016-04-08,2200.000000,2215.000000,2155.000000,2160.000000,1665.716309,179002000
2016-04-11,2160.000000,2160.000000,2160.000000,2160.000000,1665.716309,0
2016-04-12,2100.000000,2140.000000,2080.000000,2125.000000,1638.725830,121514000
2016-04-13,2125.000000,2125.000000,2125.000000,2125.000000,1638.725830,0
2016-04-14,2125.000000,2125.000000,2125.000000,2125.000000,1638.725830,0
2016-04-15,2125.000000,2125.000000,2125.000000,2125.000000,1638.725830,0
2016-04-18,2125.000000,2125.000000,2125.000000,2125.000000,1638.725830,0
2016-04-19,2125.000000,2125.000000,2125.000000,2125.000000,1638.725830,0
2016-04-20,2030.000000,2100.000000,2035.000000,2095.000000,1615.590698,239279000
2016-04-21,2145.000000,2145.000000,2100.000000,2140.000000,1650.293213,207006000
2016-04-22,2140.000000,2185.000000,2130.000000,2180.000000,1681.139893,201427500
2016-04-25,2170.000000,2175.000000,2080.000000,2100.000000,1619.446533,269250500
2016-04-26,2090.000000,2090.000000,2010.000000,2040.000000,1573.176758,168795000
2016-04-27,2030.000000,2065.000000,2025.000000,2040.000000,1573.176758,141828500
2016-04-28,2060.000000,2095.000000,2045.000000,2075.000000,1600.167236,155682000
2016-04-29,2065.000000,2075.000000,2050.000000,2070.000000,1596.311646,78403000
2016-05-02,2090.000000,2090.000000,2035.000000,2055.000000,1584.744263,60218500
2016-05-03,2080.000000,2110.000000,2060.000000,2105.000000,1623.302246,146272000
2016-05-04,2100.000000,2105.000000,2040.000000,2070.000000,1596.311646,114944000
2016-05-09,2070.000000,2075.000000,2005.000000,2005.000000,1546.185669,154796500
2016-05-10,2000.000000,2025.000000,1995.000000,2010.000000,1550.041748,121782000
2016-05-11,2000.000000,2025.000000,1995.000000,2000.000000,1542.330078,159423500
2016-05-12,1995.000000,2010.000000,1970.000000,1980.000000,1526.906738,143944000
2016-05-13,1980.000000,1990.000000,1950.000000,1975.000000,1523.050903,127977000
2016-05-16,1970.000000,1990.000000,1960.000000,1990.000000,1534.618286,82637500
2016-05-17,1980.000000,1990.000000,1930.000000,1940.000000,1496.060181,101568500
2016-05-18,1920.000000,1950.000000,1905.000000,1905.000000,1469.069336,216832500
2016-05-19,1915.000000,1940.000000,1910.000000,1935.000000,1492.204346,165665000
2016-05-20,1920.000000,1970.000000,1920.000000,1960.000000,1511.483398,166458500
2016-05-23,1960.000000,1985.000000,1960.000000,1985.000000,1530.762451,68760000
2016-05-24,1990.000000,2005.000000,1965.000000,1965.000000,1515.339355,96855000
2016-05-25,1985.000000,1990.000000,1975.000000,1985.000000,1530.762451,71211500
2016-05-26,2000.000000,2060.000000,1995.000000,2060.000000,1588.599731,164292000
2016-05-27,2050.000000,2080.000000,2035.000000,2080.000000,1604.023193,99088000
2016-05-30,2090.000000,2135.000000,2080.000000,2125.000000,1638.725830,215724500
2016-05-31,2125.000000,2125.000000,2065.000000,2070.000000,1596.311646,189647000
2016-06-01,2070.000000,2100.000000,2065.000000,2090.000000,1611.734863,121201500
2016-06-02,2070.000000,2080.000000,2040.000000,2055.000000,1584.744263,88414500
2016-06-03,2065.000000,2090.000000,2050.000000,2080.000000,1604.023193,61737500
2016-06-06,2090.000000,2120.000000,2075.000000,2120.000000,1634.869629,97673500
2016-06-07,2125.000000,2135.000000,2115.000000,2130.000000,1642.581421,116876000
2016-06-08,2120.000000,2130.000000,2105.000000,2130.000000,1642.581421,112925500
2016-06-09,2130.000000,2130.000000,2075.000000,2075.000000,1600.167236,70927500
2016-06-10,2070.000000,2090.000000,2065.000000,2065.000000,1592.455933,57384000
2016-06-13,2065.000000,2065.000000,2015.000000,2020.000000,1557.753296,96686500
2016-06-14,2010.000000,2025.000000,1985.000000,1995.000000,1538.474365,100378000
2016-06-15,1980.000000,2025.000000,1980.000000,2010.000000,1550.041748,87765000
2016-06-16,2035.000000,2045.000000,2025.000000,2040.000000,1573.176758,147149000
2016-06-17,2050.000000,2060.000000,2000.000000,2050.000000,1580.888428,113381500
2016-06-20,2080.000000,2085.000000,2035.000000,2065.000000,1592.455933,74083000
2016-06-21,2060.000000,2080.000000,2055.000000,2080.000000,1604.023193,94950000
2016-06-22,2080.000000,2100.000000,2070.000000,2100.000000,1619.446533,65809000
2016-06-23,2100.000000,2100.000000,2060.000000,2085.000000,1607.879028,47553500
2016-06-24,2060.000000,2085.000000,2000.000000,2060.000000,1588.599731,113378500
2016-06-27,2010.000000,2055.000000,2010.000000,2045.000000,1577.032349,35547500
2016-06-28,2030.000000,2080.000000,2025.000000,2075.000000,1600.167236,153177000
2016-06-29,2085.000000,2135.000000,2085.000000,2135.000000,1646.437256,188177000
2016-06-30,2160.000000,2185.000000,2145.000000,2160.000000,1665.716309,259158000
2016-07-01,2180.000000,2190.000000,2140.000000,2150.000000,1658.004639,102658500
2016-07-11,2190.000000,2280.000000,2180.000000,2270.000000,1750.544556,337245000
2016-07-12,2300.000000,2320.000000,2285.000000,2300.000000,1773.679688,159135000
2016-07-13,2310.000000,2310.000000,2280.000000,2310.000000,1781.391235,108034000
2016-07-14,2320.000000,2320.000000,2265.000000,2275.000000,1754.400513,106997500
2016-07-15,2290.000000,2305.000000,2290.000000,2300.000000,1773.679688,80743500
2016-07-18,2260.000000,2320.000000,2260.000000,2295.000000,1769.823486,108604000
2016-07-19,2265.000000,2370.000000,2265.000000,2360.000000,1819.949463,250142000
2016-07-20,2360.000000,2400.000000,2360.000000,2375.000000,1831.516846,138687000
2016-07-21,2355.000000,2375.000000,2300.000000,2300.000000,1773.679688,105442500
2016-07-22,2285.000000,2295.000000,2250.000000,2285.000000,1762.111938,97690500
2016-07-25,2270.000000,2290.000000,2235.000000,2270.000000,1750.544556,81387000
2016-07-26,2260.000000,2310.000000,2250.000000,2310.000000,1781.391235,62849500
2016-07-27,2320.000000,2350.000000,2310.000000,2320.000000,1789.102783,276795000
2016-07-28,2280.000000,2300.000000,2255.000000,2280.000000,1758.256226,120704000
2016-07-29,2290.000000,2330.000000,2290.000000,2305.000000,1777.535400,232901500
2016-08-01,2320.000000,2355.000000,2315.000000,2345.000000,1808.381958,295294000
2016-08-02,2345.000000,2365.000000,2340.000000,2350.000000,1812.237915,122044000
2016-08-03,2360.000000,2360.000000,2310.000000,2330.000000,1796.814331,70560000
2016-08-04,2360.000000,2375.000000,2345.000000,2360.000000,1819.949463,169349000
2016-08-05,2375.000000,2405.000000,2370.000000,2395.000000,1846.940186,256631500
2016-08-08,2420.000000,2450.000000,2410.000000,2430.000000,1873.930908,207123500
2016-08-09,2430.000000,2445.000000,2395.000000,2400.000000,1850.796265,140508500
2016-08-10,2410.000000,2435.000000,2355.000000,2400.000000,1850.796265,93287000
2016-08-11,2420.000000,2420.000000,2370.000000,2380.000000,1835.372681,113555000
2016-08-12,2350.000000,2430.000000,2350.000000,2390.000000,1843.084229,135254500
2016-08-15,2400.000000,2425.000000,2385.000000,2400.000000,1850.796265,92700500
2016-08-16,2430.000000,2435.000000,2410.000000,2420.000000,1866.219116,179183500
2016-08-18,2430.000000,2435.000000,2410.000000,2420.000000,1866.219116,229783000
2016-08-19,2400.000000,2425.000000,2380.000000,2400.000000,1850.796265,131286000
2016-08-22,2390.000000,2390.000000,2345.000000,2370.000000,1827.661011,137328000
2016-08-23,2320.000000,2340.000000,2300.000000,2310.000000,1781.391235,186201500
2016-08-24,2325.000000,2355.000000,2305.000000,2330.000000,1796.814331,89488000
2016-08-25,2350.000000,2380.000000,2345.000000,2370.000000,1827.661011,127853500
2016-08-26,2350.000000,2365.000000,2335.000000,2350.000000,1812.237915,92359000
2016-08-29,2320.000000,2325.000000,2295.000000,2300.000000,1773.679688,146059000
2016-08-30,2320.000000,2325.000000,2295.000000,2305.000000,1777.535400,126859000
2016-08-31,2330.000000,2355.000000,2325.000000,2330.000000,1796.814331,155032000
2016-09-01,2310.000000,2345.000000,2305.000000,2340.000000,1804.526245,106083000
2016-09-02,2300.000000,2340.000000,2300.000000,2325.000000,1792.958740,111607000
2016-09-05,2360.000000,2365.000000,2345.000000,2360.000000,1819.949463,125204000
2016-09-06,2370.000000,2375.000000,2350.000000,2375.000000,1831.516846,72844500
2016-09-07,2385.000000,2395.000000,2365.000000,2395.000000,1846.940186,117438000
2016-09-08,2380.000000,2400.000000,2380.000000,2395.000000,1846.940186,58660500
2016-09-09,2390.000000,2395.000000,2345.000000,2350.000000,1812.237915,99589500
2016-09-13,2335.000000,2355.000000,2320.000000,2335.000000,1800.670166,108755500
2016-09-14,2315.000000,2345.000000,2300.000000,2340.000000,1804.526245,91478000
2016-09-15,2340.000000,2410.000000,2335.000000,2395.000000,1846.940186,141102000
2016-09-16,2400.000000,2410.000000,2380.000000,2385.000000,1839.228638,137989500
2016-09-19,2400.000000,2415.000000,2370.000000,2370.000000,1827.661011,68276000
2016-09-20,2400.000000,2405.000000,2385.000000,2400.000000,1850.796265,123153500
2016-09-21,2390.000000,2410.000000,2380.000000,2400.000000,1850.796265,155591500
2016-09-22,2420.000000,2440.000000,2410.000000,2415.000000,1862.363525,134604500
2016-09-23,2415.000000,2425.000000,2395.000000,2415.000000,1862.363525,111294000
2016-09-26,2410.000000,2425.000000,2405.000000,2405.000000,1854.651611,72179500
2016-09-27,2375.000000,2430.000000,2355.000000,2420.000000,1866.219116,120289500
2016-09-28,2420.000000,2435.000000,2410.000000,2420.000000,1866.219116,207659500
2016-09-29,2440.000000,2450.000000,2425.000000,2445.000000,1885.498413,129737500
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,1881.642578,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,1893.210083,139498000
2016-10-04,2455.000000,2465.000000,2430.000000,2455.000000,1893.210083,68263500
2016-10-05,2465.000000,2465.000000,2445.000000,2460.000000,1897.066040,137276000
2016-10-06,2460.000000,2480.000000,2455.000000,2480.000000,1912.489258,104632500
2016-10-07,2480.000000,2480.000000,2390.000000,2395.000000,1846.940186,129397000
2016-10-10,2380.000000,2405.000000,2365.000000,2370.000000,1827.661011,60670500
2016-10-11,2380.000000,2400.000000,2380.000000,2390.000000,1843.084229,158704000
2016-10-12,2385.000000,2425.000000,2365.000000,2400.000000,1850.796265,63789500
2016-10-13,2410.000000,2430.000000,2370.000000,2395.000000,1846.940186,89907000
2016-10-14,2380.000000,2465.000000,2370.000000,2445.000000,1885.498413,88092000
2016-10-17,2430.000000,2455.000000,2430.000000,2430.000000,1873.930908,100786000
2016-10-18,2455.000000,2455.000000,2430.000000,2440.000000,1881.642578,68816000
2016-10-19,2455.000000,2455.000000,2420.000000,2430.000000,1873.930908,37454000
2016-10-20,2415.000000,2440.000000,2415.000000,2425.000000,1870.075073,60980500
2016-10-21,2435.000000,2445.000000,2425.000000,2445.000000,1885.498413,44208500
2016-10-24,2445.000000,2455.000000,2430.000000,2440.000000,1881.642578,50351500
2016-10-25,2460.000000,2460.000000,2430.000000,2430.000000,1873.930908,55453000
2016-10-26,2400.000000,2445.000000,2400.000000,2415.000000,1862.363525,113627500
2016-10-27,2415.000000,2440.000000,2405.000000,2440.000000,1881.642578,70681000
2016-10-28,2400.000000,2450.000000,2400.000000,2440.000000,1881.642578,67206500
2016-10-31,2460.000000,2460.000000,2415.000000,2440.000000,1881.642578,96636000
2016-11-01,2450.000000,2460.000000,2440.000000,2445.000000,1885.498413,70764000
2016-11-02,2445.000000,2490.000000,2435.000000,2480.000000,1912.489258,97954000
2016-11-03,2480.000000,2480.000000,2450.000000,2465.000000,1900.921509,72043500
2016-11-04,2440.000000,2480.000000,2430.000000,2480.000000,1912.489258,47864000
2016-11-07,2480.000000,2505.000000,2460.000000,2490.000000,1920.201050,97821500
2016-11-08,2500.000000,2595.000000,2500.000000,2575.000000,1985.749756,128828500
2016-11-09,2575.000000,2595.000000,2490.000000,2520.000000,1943.336060,140220500
2016-11-10,2550.000000,2565.000000,2530.000000,2540.000000,1958.759033,87878000
