Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,2225.000000,2268.750000,2225.000000,2243.750000,1686.243408,39835600
2015-11-09,2200.000000,2225.000000,2175.000000,2175.000000,1634.575928,66005200
2015-11-10,2131.250000,2175.000000,2100.000000,2100.000000,1578.211304,122132000
2015-11-11,2081.250000,2087.500000,2037.500000,2043.750000,1535.937744,122912000
2015-11-12,2043.750000,2112.500000,2043.750000,2093.750000,1573.514160,101481200
2015-11-13,2075.000000,2168.750000,2068.750000,2168.750000,1629.878906,86066400
2015-11-16,2112.500000,2131.250000,2087.500000,2125.000000,1596.999634,54983200
2015-11-17,2131.250000,2168.750000,2131.250000,2156.250000,1620.484619,75114400
2015-11-18,2175.000000,2175.000000,2137.500000,2156.250000,1620.484619,49671200
2015-11-19,2175.000000,2193.750000,2168.750000,2193.750000,1648.666992,61782000
2015-11-20,2162.500000,2187.500000,2143.750000,2168.750000,1629.878906,54798400
2015-11-23,2181.250000,2212.500000,2181.250000,2181.250000,1639.273071,45954000
2015-11-24,2150.000000,2187.500000,2150.000000,2175.000000,1634.575928,26436400
2015-11-25,2181.250000,2237.500000,2175.000000,2231.250000,1676.849609,65648400
2015-11-26,2243.750000,2318.750000,2225.000000,2318.750000,1742.608398,114857200
2015-11-27,2306.250000,2318.750000,2243.750000,2243.750000,1686.243408,50550800
2015-11-30,2225.000000,2250.000000,2125.000000,2125.000000,1596.999634,291126000
2015-12-01,2187.500000,2243.750000,2187.500000,2225.000000,1672.152344,81230800
2015-12-02,2231.250000,2243.750000,2212.500000,2225.000000,1672.152344,45067200
2015-12-03,2212.500000,2231.250000,2200.000000,2200.000000,1653.364258,46170000
2015-12-04,2200.000000,2206.250000,2175.000000,2187.500000,1643.970215,66563200
2015-12-07,2212.500000,2287.500000,2206.250000,2275.000000,1709.728760,65284000
2015-12-08,2250.000000,2268.750000,2225.000000,2250.000000,1690.940674,75222000
2015-12-09,2250.000000,2250.000000,2250.000000,2250.000000,1690.940674,0
2015-12-10,2200.000000,2218.750000,2187.500000,2218.750000,1667.455322,79034800
2015-12-11,2231.250000,2237.500000,2187.500000,2187.500000,1643.970215,45985200
2015-12-14,2125.000000,2156.250000,2112.500000,2156.250000,1620.484619,78568800
2015-12-15,2168.750000,2187.500000,2143.750000,2187.500000,1643.970215,55228000
2015-12-16,2212.500000,2237.500000,2187.500000,2237.500000,1681.546509,87191200
2015-12-17,2287.500000,2287.500000,2243.750000,2275.000000,1709.728760,90298000
2015-12-18,2243.750000,2243.750000,2181.250000,2181.250000,1639.273071,93092000
2015-12-21,2181.250000,2218.750000,2181.250000,2218.750000,1667.455322,16910000
2015-12-22,2231.250000,2231.250000,2200.000000,2218.750000,1667.455322,44916000
2015-12-23,2212.500000,2225.000000,2187.500000,2218.750000,1667.455322,51713200
2015-12-28,2175.000000,2268.750000,2175.000000,2250.000000,1690.940674,66709200
2015-12-29,2268.750000,2281.250000,2268.750000,2281.250000,1714.426025,43552000
2015-12-30,2281.250000,2312.500000,2275.000000,2312.500000,1737.911133,104390800
2016-01-04,2300.000000,2337.500000,2268.750000,2312.500000,1737.911133,60667600
2016-01-05,2312.500000,2387.500000,2312.500000,2343.750000,1761.396606,106152400
2016-01-06,2362.500000,2381.250000,2337.500000,2337.500000,1756.699585,106147600
2016-01-07,2287.500000,2312.500000,2275.000000,2275.000000,1709.728760,92196400
2016-01-08,2275.000000,2318.750000,2275.000000,2318.750000,1742.608398,97109200
2016-01-11,2275.000000,2287.500000,2250.000000,2275.000000,1709.728760,62974000
2016-01-12,2300.000000,2318.750000,2275.000000,2300.000000,1728.517334,77847200
2016-01-13,2318.750000,2362.500000,2300.000000,2337.500000,1756.699585,132198400
2016-01-14,2275.000000,2368.750000,2275.000000,2337.500000,1756.699585,120844000
2016-01-15,2337.500000,2356.250000,2318.750000,2318.750000,1742.608398,41635600
2016-01-18,2312.500000,2331.250000,2312.500000,2318.750000,1742.608398,61618000
2016-01-19,2306.250000,2350.000000,2306.250000,2343.750000,1761.396606,33891200
2016-01-20,2331.250000,2350.000000,2325.000000,2331.250000,1752.002563,111518800
2016-01-21,2331.250000,2343.750000,2312.500000,2325.000000,1747.305420,111117200
2016-01-22,2325.000000,2350.000000,2318.750000,2343.750000,1761.396606,102318000
2016-01-25,2350.000000,2387.500000,2343.750000,2381.250000,1789.578979,52867200
2016-01-26,2362.500000,2387.500000,2356.250000,2381.250000,1789.578979,68705200
2016-01-27,2387.500000,2400.000000,2362.500000,2387.500000,1794.275879,97861600
2016-01-28,2387.500000,2387.500000,2356.250000,2375.000000,1784.881592,84751600
2016-01-29,2375.000000,2400.000000,2356.250000,2400.000000,1803.670044,118885600
2016-02-01,2400.000000,2412.500000,2343.750000,2406.250000,1808.366943,73618400
2016-02-02,2393.750000,2400.000000,2350.000000,2375.000000,1784.881592,50634000
2016-02-03,2350.000000,2356.250000,2337.500000,2343.750000,1761.396606,62028400
2016-02-04,2368.750000,2443.750000,2350.000000,2400.000000,1803.670044,176216000
2016-02-05,2400.000000,2600.000000,2400.000000,2587.500000,1944.581909,244064000
2016-02-09,2550.000000,2568.750000,2512.500000,2512.500000,1888.217041,56263200
2016-02-10,2500.000000,2525.000000,2450.000000,2456.250000,1845.943604,56126000
2016-02-11,2456.250000,2506.250000,2456.250000,2500.000000,1878.822998,144164400
2016-02-12,2475.000000,2487.500000,2412.500000,2431.250000,1827.155273,136429600
2016-02-15,2450.000000,2456.250000,2431.250000,2450.000000,1841.246704,110414800
2016-02-16,2456.250000,2462.500000,2431.250000,2437.500000,1831.852661,90171200
2016-02-17,2431.250000,2450.000000,2418.750000,2425.000000,1822.458130,103568000
2016-02-18,2443.750000,2468.750000,2425.000000,2431.250000,1827.155273,205636800
2016-02-19,2368.750000,2368.750000,2300.000000,2325.000000,1747.305420,381658000
2016-02-22,2306.250000,2368.750000,2306.250000,2350.000000,1766.093628,122025200
2016-02-23,2312.500000,2343.750000,2293.750000,2312.500000,1737.911133,78939200
2016-02-24,2337.500000,2375.000000,2318.750000,2350.000000,1766.093628,76399200
2016-02-25,2350.000000,2362.500000,2312.500000,2331.250000,1752.002563,59981600
2016-02-26,2343.750000,2381.250000,2343.750000,2368.750000,1780.184814,59542000
2016-02-29,2368.750000,2387.500000,2343.750000,2387.500000,1794.275879,109371200
2016-03-01,2368.750000,2387.500000,2343.750000,2362.500000,1775.487671,75571600
2016-03-02,2387.500000,2431.250000,2375.000000,2406.250000,1808.366943,125545600
2016-03-03,2425.000000,2443.750000,2400.000000,2425.000000,1822.458130,80812000
2016-03-04,2425.000000,2443.750000,2406.250000,2443.750000,1836.549561,69759600
2016-03-07,2462.500000,2500.000000,2450.000000,2493.750000,1874.125854,176466000
2016-03-08,2500.000000,2506.250000,2475.000000,2500.000000,1878.822998,145376000
2016-03-10,2450.000000,2525.000000,2450.000000,2525.000000,1897.611084,124006000
2016-03-11,2525.000000,2525.000000,2525.000000,2525.000000,1897.611084,0
2016-03-14,2525.000000,2525.000000,2525.000000,2525.000000,1897.611084,0
2016-03-15,2562.500000,2562.500000,2537.500000,2543.750000,1911.702515,57556000
2016-03-16,2550.000000,2550.000000,2500.000000,2543.750000,1911.702515,46800000
2016-03-17,2562.500000,2562.500000,2500.000000,2525.000000,1897.611084,75276400
2016-03-18,2543.750000,2543.750000,2500.000000,2525.000000,1897.611084,110007200
2016-03-21,2525.000000,2550.000000,2525.000000,2537.500000,1907.005371,137365600
2016-03-22,2550.000000,2581.250000,2543.750000,2575.000000,1935.187622,87624800
2016-03-23,2581.250000,2581.250000,2550.000000,2562.500000,1925.793579,103693600
2016-03-24,2550.000000,2581.250000,2550.000000,2556.250000,1921.096680,115484400
2016-03-28,2543.750000,2556.250000,2506.250000,2518.750000,1892.914429,71154000
2016-03-29,2518.750000,2550.000000,2500.000000,2550.000000,1916.399292,90892400
2016-03-30,2525.000000,2587.500000,2512.500000,2587.500000,1995.737183,178441600
2016-03-31,2587.500000,2593.750000,2550.000000,2575.000000,1986.095947,103862400
2016-04-01,2556.250000,2568.750000,2481.250000,2525.000000,1947.530884,60710400
2016-04-04,2525.000000,2543.750000,2518.750000,2543.750000,1961.992676,36848800
2016-04-05,2550.000000,2600.000000,2537.500000,2593.750000,2000.557983,99461600
2016-04-06,2612.500000,2612.500000,2568.750000,2593.750000,2000.557983,39915200
2016-04-07,2612.500000,2612.500000,2537.500000,2575.000000,1986.095947,70107200
2016-04-08,2512.500000,2525.000000,2443.750000,2462.500000,1899.324951,181048000
2016-04-11,2462.500000,2462.500000,2462.500000,2462.500000,1899.324951,0
2016-04-12,2381.250000,2412.500000,2362.500000,2387.500000,1841.477295,153933200
2016-04-13,2387.500000,2387.500000,2387.500000,2387.500000,1841.477295,0
2016-04-14,2387.500000,2387.500000,2387.500000,2387.500000,1841.477295,0
2016-04-15,2387.500000,2387.500000,2387.500000,2387.500000,1841.477295,0
2016-04-18,2387.500000,2387.500000,2387.500000,2387.500000,1841.477295,0
2016-04-19,2387.500000,2387.500000,2387.500000,2387.500000,1841.477295,0
2016-04-20,2406.250000,2450.000000,2400.000000,2437.500000,1880.042358,88110800
2016-04-21,2437.500000,2481.250000,2437.500000,2468.750000,1904.145142,78975600
2016-04-22,2468.750000,2500.000000,2450.000000,2493.750000,1923.427734,70598400
2016-04-25,2487.500000,2487.500000,2381.250000,2418.750000,1865.580322,100451600
2016-04-26,2400.000000,2400.000000,2318.750000,2375.000000,1831.835938,143723600
2016-04-27,2350.000000,2412.500000,2343.750000,2406.250000,1855.939087,77419600
2016-04-28,2412.500000,2456.250000,2406.250000,2456.250000,1894.504272,70421200
2016-04-29,2418.750000,2431.250000,2387.500000,2412.500000,1860.759766,51991600
2016-05-02,2406.250000,2412.500000,2350.000000,2387.500000,1841.477295,39910400
2016-05-03,2425.000000,2468.750000,2412.500000,2462.500000,1899.324951,87932400
2016-05-04,2443.750000,2450.000000,2400.000000,2425.000000,1870.401245,86007600
2016-05-09,2400.000000,2406.250000,2287.500000,2325.000000,1793.271118,173752800
2016-05-10,2325.000000,2375.000000,2312.500000,2362.500000,1822.194702,96082400
2016-05-11,2406.250000,2425.000000,2368.750000,2406.250000,1855.939087,61418400
2016-05-12,2418.750000,2418.750000,2362.500000,2375.000000,1831.835938,40284400
2016-05-13,2350.000000,2375.000000,2287.500000,2325.000000,1793.271118,86747200
2016-05-16,2275.000000,2287.500000,2243.750000,2256.250000,1740.244385,132095200
2016-05-17,2212.500000,2225.000000,2168.750000,2187.500000,1687.217407,238361200
2016-05-18,2175.000000,2231.250000,2162.500000,2200.000000,1696.858643,120478400
2016-05-19,2212.500000,2256.250000,2206.250000,2237.500000,1725.782227,128139600
2016-05-20,2237.500000,2237.500000,2168.750000,2175.000000,1677.576050,102942800
2016-05-23,2193.750000,2225.000000,2187.500000,2212.500000,1706.499878,60646400
2016-05-24,2218.750000,2231.250000,2206.250000,2212.500000,1706.499878,68519600
2016-05-25,2243.750000,2268.750000,2237.500000,2268.750000,1749.885620,65183200
2016-05-26,2268.750000,2281.250000,2231.250000,2250.000000,1735.423584,110522400
2016-05-27,2225.000000,2275.000000,2225.000000,2262.500000,1745.064941,42332800
2016-05-30,2281.250000,2331.250000,2275.000000,2318.750000,1788.450684,52332000
2016-05-31,2318.750000,2318.750000,2256.250000,2256.250000,1740.244385,121300000
2016-06-01,2250.000000,2318.750000,2250.000000,2300.000000,1773.988647,54789600
2016-06-02,2300.000000,2312.500000,2281.250000,2306.250000,1778.809326,37745200
2016-06-03,2325.000000,2325.000000,2268.750000,2281.250000,1759.526733,41559200
2016-06-06,2287.500000,2325.000000,2281.250000,2318.750000,1788.450684,35986000
2016-06-07,2343.750000,2375.000000,2331.250000,2368.750000,1827.015625,89779200
2016-06-08,2331.250000,2375.000000,2331.250000,2375.000000,1831.835938,47643200
2016-06-09,2337.500000,2356.250000,2318.750000,2318.750000,1788.450684,49185600
2016-06-10,2331.250000,2350.000000,2312.500000,2318.750000,1788.450684,38004800
2016-06-13,2300.000000,2306.250000,2256.250000,2262.500000,1745.064941,47977600
2016-06-14,2256.250000,2262.500000,2225.000000,2243.750000,1730.602905,69002400
2016-06-15,2237.500000,2275.000000,2231.250000,2250.000000,1735.423584,53459200
2016-06-16,2256.250000,2275.000000,2225.000000,2237.500000,1725.782227,70762400
2016-06-17,2250.000000,2250.000000,2218.750000,2237.500000,1725.782227,72084000
2016-06-20,2275.000000,2300.000000,2237.500000,2268.750000,1749.885620,92255600
2016-06-21,2287.500000,2293.750000,2250.000000,2250.000000,1735.423584,48328800
2016-06-22,2262.500000,2275.000000,2250.000000,2250.000000,1735.423584,64551200
2016-06-23,2250.000000,2275.000000,2250.000000,2268.750000,1749.885620,39572800
2016-06-24,2287.500000,2287.500000,2212.500000,2262.500000,1745.064941,108756400
2016-06-27,2250.000000,2256.250000,2231.250000,2250.000000,1735.423584,30060400
2016-06-28,2250.000000,2375.000000,2231.250000,2362.500000,1822.194702,180226800
2016-06-29,2375.000000,2400.000000,2368.750000,2400.000000,1851.118652,119147200
2016-06-30,2412.500000,2425.000000,2375.000000,2381.250000,1836.656616,94406800
2016-07-01,2375.000000,2387.500000,2331.250000,2350.000000,1812.553589,60738800
2016-07-11,2350.000000,2437.500000,2350.000000,2425.000000,1870.401245,214285200
2016-07-12,2443.750000,2543.750000,2443.750000,2543.750000,1961.992676,210138400
2016-07-13,2475.000000,2543.750000,2462.500000,2475.000000,1908.966064,180907600
2016-07-14,2456.250000,2462.500000,2400.000000,2400.000000,1851.118652,156016400
2016-07-15,2406.250000,2431.250000,2400.000000,2418.750000,1865.580322,101136000
2016-07-18,2400.000000,2425.000000,2393.750000,2418.750000,1865.580322,70528800
2016-07-19,2412.500000,2525.000000,2400.000000,2525.000000,1947.530884,221550000
2016-07-20,2525.000000,2618.750000,2525.000000,2606.250000,2010.198975,189806800
2016-07-21,2606.250000,2606.250000,2506.250000,2531.250000,1952.351563,136153200
2016-07-22,2543.750000,2543.750000,2475.000000,2481.250000,1913.786743,63128000
2016-07-25,2487.500000,2506.250000,2456.250000,2481.250000,1913.786743,69858000
2016-07-26,2468.750000,2481.250000,2450.000000,2462.500000,1899.324951,106499600
2016-07-27,2468.750000,2581.250000,2468.750000,2525.000000,1947.530884,267820000
2016-07-28,2531.250000,2537.500000,2500.000000,2525.000000,1947.530884,103855200
2016-07-29,2525.000000,2568.750000,2512.500000,2525.000000,1947.530884,184920800
2016-08-01,2556.250000,2662.500000,2550.000000,2637.500000,2034.302368,259045600
2016-08-02,2662.500000,2693.750000,2637.500000,2662.500000,2053.584473,248454400
2016-08-03,2662.500000,2662.500000,2600.000000,2606.250000,2010.198975,66817200
2016-08-04,2637.500000,2650.000000,2606.250000,2637.500000,2034.302368,138364800
2016-08-05,2656.250000,2850.000000,2650.000000,2850.000000,2198.203613,271034000
2016-08-08,2875.000000,2918.750000,2862.500000,2912.500000,2246.409424,167230400
2016-08-09,2912.500000,2987.500000,2912.500000,2950.000000,2275.333252,135220000
2016-08-10,2912.500000,2918.750000,2868.750000,2887.500000,2227.127197,68758800
2016-08-11,2862.500000,2875.000000,2762.500000,2793.750000,2154.817871,96170000
2016-08-12,2812.500000,2837.500000,2718.750000,2768.750000,2135.535156,221792400
2016-08-15,2756.250000,2800.000000,2725.000000,2793.750000,2154.817871,66988000
2016-08-16,2800.000000,2837.500000,2787.500000,2831.250000,2183.741455,101694000
2016-08-18,2837.500000,2862.500000,2831.250000,2856.250000,2203.023682,122375200
2016-08-19,2856.250000,2906.250000,2837.500000,2862.500000,2207.844727,118537600
2016-08-22,2856.250000,2868.750000,2825.000000,2850.000000,2198.203613,96936400
2016-08-23,2862.500000,2887.500000,2800.000000,2825.000000,2178.921387,106780000
2016-08-24,2837.500000,2881.250000,2831.250000,2837.500000,2188.562256,75942800
2016-08-25,2837.500000,2881.250000,2837.500000,2850.000000,2198.203613,76602000
2016-08-26,2887.500000,2887.500000,2825.000000,2850.000000,2198.203613,37491600
2016-08-29,2800.000000,2812.500000,2762.500000,2793.750000,2154.817871,109065200
2016-08-30,2775.000000,2818.750000,2762.500000,2818.750000,2174.100098,80098800
2016-08-31,2775.000000,2837.500000,2775.000000,2806.250000,2164.458984,89442400
2016-09-01,2775.000000,2806.250000,2762.500000,2768.750000,2135.535156,50065600
2016-09-02,2718.750000,2800.000000,2718.750000,2793.750000,2154.817871,42616400
2016-09-05,2825.000000,2831.250000,2793.750000,2793.750000,2154.817871,43328000
2016-09-06,2775.000000,2800.000000,2756.250000,2793.750000,2154.817871,53300400
2016-09-07,2781.250000,2818.750000,2781.250000,2818.750000,2174.100098,63607200
2016-09-08,2793.750000,2812.500000,2781.250000,2800.000000,2159.638428,27072800
2016-09-09,2775.000000,2800.000000,2706.250000,2712.500000,2092.149902,99994000
2016-09-13,2668.750000,2706.250000,2625.000000,2668.750000,2058.405273,83080000
2016-09-14,2631.250000,2700.000000,2631.250000,2650.000000,2043.943604,70232000
2016-09-15,2681.250000,2800.000000,2650.000000,2743.750000,2116.252441,87249200
2016-09-16,2775.000000,2812.500000,2750.000000,2768.750000,2135.535156,116464800
2016-09-19,2793.750000,2825.000000,2781.250000,2806.250000,2164.458984,39174800
2016-09-20,2825.000000,2850.000000,2812.500000,2850.000000,2198.203613,45393600
2016-09-21,2806.250000,2875.000000,2793.750000,2843.750000,2193.382568,64057200
2016-09-22,2875.000000,2912.500000,2856.250000,2912.500000,2246.409424,84429200
2016-09-23,2875.000000,2925.000000,2868.750000,2875.000000,2217.485840,80014800
2016-09-26,2900.000000,2918.750000,2856.250000,2912.500000,2246.409424,54502000
2016-09-27,2912.500000,2937.500000,2850.000000,2937.500000,2265.691895,132846400
2016-09-28,2862.500000,2875.000000,2800.000000,2825.000000,2178.921387,248204400
2016-09-29,2831.250000,2862.500000,2831.250000,2856.250000,2203.023682,153378800
2016-09-30,2837.500000,2843.750000,2787.500000,2800.000000,2159.638428,134034000
2016-10-03,2831.250000,2837.500000,2787.500000,2818.750000,2174.100098,72856400
2016-10-04,2818.750000,2825.000000,2793.750000,2800.000000,2159.638428,84598000
2016-10-05,2781.250000,2793.750000,2743.750000,2750.000000,2121.073242,145494400
2016-10-06,2750.000000,2768.750000,2718.750000,2737.500000,2111.431885,103363600
2016-10-07,2706.250000,2737.500000,2706.250000,2725.000000,2101.790771,57687200
2016-10-10,2743.750000,2762.500000,2725.000000,2725.000000,2101.790771,56290400
2016-10-11,2731.250000,2750.000000,2700.000000,2712.500000,2092.149902,89322800
2016-10-12,2687.500000,2756.250000,2687.500000,2750.000000,2121.073242,58748000
2016-10-13,2756.250000,2781.250000,2718.750000,2762.500000,2130.714844,74737200
2016-10-14,2762.500000,2843.750000,2756.250000,2837.500000,2188.562256,94256800
2016-10-17,2812.500000,2862.500000,2812.500000,2843.750000,2193.382568,67042000
2016-10-18,2862.500000,2875.000000,2850.000000,2850.000000,2198.203613,56909600
2016-10-19,2843.750000,2862.500000,2831.250000,2843.750000,2193.382568,51456800
2016-10-20,2850.000000,2856.250000,2825.000000,2825.000000,2178.921387,53644400
2016-10-21,2850.000000,2850.000000,2806.250000,2806.250000,2164.458984,50378800
2016-10-24,2806.250000,2843.750000,2800.000000,2800.000000,2159.638428,63450800
2016-10-25,2806.250000,2825.000000,2787.500000,2793.750000,2154.817871,73782400
2016-10-26,2756.250000,2800.000000,2706.250000,2768.750000,2135.535156,141981200
2016-10-27,2768.750000,2843.750000,2768.750000,2831.250000,2183.741455,69336400
2016-10-28,2850.000000,2856.250000,2831.250000,2843.750000,2193.382568,43510800
2016-10-31,2850.000000,2912.500000,2850.000000,2868.750000,2212.665283,132730800
2016-11-01,2868.750000,2906.250000,2856.250000,2856.250000,2203.023682,74071200
2016-11-02,2856.250000,2887.500000,2856.250000,2875.000000,2217.485840,72401600
2016-11-03,2862.500000,2875.000000,2787.500000,2787.500000,2149.997314,91768800
2016-11-04,2750.000000,2818.750000,2737.500000,2775.000000,2140.355957,58732400
2016-11-07,2825.000000,2850.000000,2781.250000,2843.750000,2193.382568,69898800
2016-11-08,2862.500000,2912.500000,2856.250000,2893.750000,2231.947266,82063200
2016-11-09,2912.500000,2975.000000,2812.500000,2837.500000,2188.562256,114585600
2016-11-10,2900.000000,2906.250000,2856.250000,2856.250000,2203.023682,54770400
2016-11-11,2781.250000,2793.750000,2712.500000,2712.500000,2092.149902,200151200
2016-11-14,2675.000000,2687.500000,2512.500000,2581.250000,1990.916504,193930000
2016-11-15,2600.000000,2668.750000,2581.250000,2637.500000,2034.302368,84936400
2016-11-16,2650.000000,2737.500000,2650.000000,2706.250000,2087.328857,51892800
2016-11-17,2718.750000,2725.000000,2668.750000,2725.000000,2101.790771,52244800
2016-11-18,2737.500000,2737.500000,2687.500000,2731.250000,2106.611572,42805200
2016-11-21,2675.000000,2700.000000,2668.750000,2675.000000,2063.226074,82676800
2016-11-22,2675.000000,2731.250000,2675.000000,2731.250000,2106.611572,71874000
2016-11-23,2693.750000,2731.250000,2675.000000,2725.000000,2101.790771,69157200
2016-11-24,2675.000000,2681.250000,2506.250000,2525.000000,1947.530884,230784000
2016-11-25,2543.750000,2568.750000,2506.250000,2537.500000,1957.172363,112994800
2016-11-28,2537.500000,2543.750000,2506.250000,2537.500000,1957.172363,111426000
2016-11-29,2537.500000,2600.000000,2537.500000,2581.250000,1990.916504,83037200
2016-11-30,2600.000000,2656.250000,2600.000000,2625.000000,2024.661133,157626400
2016-12-01,2625.000000,2675.000000,2625.000000,2625.000000,2024.661133,112836400
2016-12-02,2662.500000,2693.750000,2625.000000,2675.000000,2063.226074,74612800
2016-12-05,2650.000000,2681.250000,2650.000000,2662.500000,2053.584473,43111200
2016-12-06,2700.000000,2706.250000,2643.750000,2662.500000,2053.584473,95774000
2016-12-07,2662.500000,2675.000000,2656.250000,2675.000000,2063.226074,42293200
2016-12-08,2693.750000,2737.500000,2681.250000,2737.500000,2111.431885,62835600
2016-12-09,2700.000000,2750.000000,2700.000000,2743.750000,2116.252441,64734800
2016-12-13,2731.250000,2731.250000,2687.500000,2706.250000,2087.328857,52023200
2016-12-14,2718.750000,2743.750000,2700.000000,2718.750000,2096.970215,40252400
2016-12-15,2675.000000,2712.500000,2650.000000,2700.000000,2082.508301,55218400
2016-12-16,2700.000000,2712.500000,2687.500000,2687.500000,2072.867188,70044800
2016-12-19,2687.500000,2725.000000,2687.500000,2706.250000,2087.328857,23188800
2016-12-20,2687.500000,2718.750000,2687.500000,2700.000000,2082.508301,33521600
2016-12-21,2687.500000,2706.250000,2687.500000,2687.500000,2072.867188,46268800
2016-12-22,2687.500000,2706.250000,2675.000000,2687.500000,2072.867188,97122800
2016-12-23,2687.500000,2737.500000,2681.250000,2693.750000,2077.687744,54570000
2016-12-27,2693.750000,2712.500000,2687.500000,2700.000000,2082.508301,38650800
2016-12-28,2737.500000,2787.500000,2718.750000,2787.500000,2149.997314,47457600
2016-12-29,2800.000000,2893.750000,2775.000000,2893.750000,2231.947266,77951200
2016-12-30,2893.750000,2931.250000,2837.500000,2893.750000,2231.947266,136139600
2017-01-02,2893.750000,2893.750000,2893.750000,2893.750000,2231.947266,0
2017-01-03,2893.750000,2893.750000,2800.000000,2825.000000,2178.921387,50412000
2017-01-04,2825.000000,2837.500000,2781.250000,2837.500000,2188.562256,41110400
2017-01-05,2800.000000,2831.250000,2787.500000,2812.500000,2169.279785,66554400
2017-01-06,2837.500000,2856.250000,2818.750000,2843.750000,2193.382568,54337600
2017-01-09,2856.250000,2856.250000,2806.250000,2818.750000,2174.100098,36349200
2017-01-10,2843.750000,2850.000000,2812.500000,2850.000000,2198.203613,24804800
2017-01-11,2856.250000,2900.000000,2843.750000,2843.750000,2193.382568,68727200
2017-01-12,2850.000000,2868.750000,2825.000000,2825.000000,2178.921387,29136000
2017-01-13,2868.750000,2868.750000,2775.000000,2775.000000,2140.355957,56228800
2017-01-16,2812.500000,2812.500000,2725.000000,2731.250000,2106.611572,77629200
2017-01-17,2725.000000,2756.250000,2725.000000,2731.250000,2106.611572,62045200
2017-01-18,2750.000000,2781.250000,2737.500000,2762.500000,2130.714844,94687200
2017-01-19,2775.000000,2793.750000,2750.000000,2762.500000,2130.714844,72744000
2017-01-20,2762.500000,2768.750000,2737.500000,2750.000000,2121.073242,40007200
2017-01-23,2725.000000,2762.500000,2725.000000,2743.750000,2116.252441,16690800
2017-01-24,2750.000000,2762.500000,2737.500000,2750.000000,2121.073242,83274400
2017-01-25,2762.500000,2762.500000,2743.750000,2750.000000,2121.073242,76550000
2017-01-26,2737.500000,2756.250000,2725.000000,2725.000000,2101.790771,49446000
2017-01-27,2743.750000,2756.250000,2737.500000,2743.750000,2116.252441,24174800
2017-01-30,2762.500000,2768.750000,2743.750000,2756.250000,2125.894043,35440400
2017-01-31,2725.000000,2756.250000,2725.000000,2725.000000,2101.790771,38055600
2017-02-01,2743.750000,2756.250000,2731.250000,2743.750000,2116.252441,117245600
2017-02-02,2743.750000,2762.500000,2737.500000,2750.000000,2121.073242,79610000
2017-02-03,2768.750000,2775.000000,2750.000000,2768.750000,2135.535156,111316000
2017-02-06,2787.500000,2850.000000,2787.500000,2843.750000,2193.382568,198014400
2017-02-07,2843.750000,2862.500000,2831.250000,2850.000000,2198.203613,117718800
2017-02-08,2837.500000,2837.500000,2793.750000,2806.250000,2164.458984,109655200
2017-02-09,2850.000000,2893.750000,2850.000000,2868.750000,2212.665283,97844000
2017-02-10,2900.000000,2900.000000,2837.500000,2850.000000,2198.203613,96540400
2017-02-13,2893.750000,2900.000000,2856.250000,2862.500000,2207.844727,81397200
2017-02-14,2862.500000,2868.750000,2837.500000,2856.250000,2203.023682,79745200
2017-02-15,2856.250000,2856.250000,2856.250000,2856.250000,2203.023682,0
2017-02-16,2825.000000,2837.500000,2725.000000,2800.000000,2159.638428,207778000
2017-02-17,2800.000000,2800.000000,2750.000000,2768.750000,2135.535156,103224000
2017-02-20,2800.000000,2818.750000,2775.000000,2818.750000,2174.100098,72190000
2017-02-21,2825.000000,2825.000000,2775.000000,2787.500000,2149.997314,50008400
2017-02-22,2812.500000,2825.000000,2775.000000,2825.000000,2178.921387,106237200
2017-02-23,2787.500000,2818.750000,2787.500000,2787.500000,2149.997314,43852800
2017-02-24,2818.750000,2818.750000,2775.000000,2775.000000,2140.355957,59158000
2017-02-27,2793.750000,2806.250000,2793.750000,2793.750000,2154.817871,30397600
2017-02-28,2825.000000,2850.000000,2800.000000,2825.000000,2178.921387,43444400
2017-03-01,2850.000000,2850.000000,2806.250000,2837.500000,2188.562256,91156400
2017-03-02,2843.750000,2862.500000,2831.250000,2831.250000,2183.741455,57482800
2017-03-03,2812.500000,2843.750000,2800.000000,2837.500000,2188.562256,29331600
2017-03-06,2837.500000,2843.750000,2806.250000,2825.000000,2178.921387,42578400
2017-03-07,2800.000000,2837.500000,2800.000000,2831.250000,2183.741455,86823200
2017-03-08,2843.750000,2850.000000,2831.250000,2831.250000,2183.741455,33371200
2017-03-09,2843.750000,2843.750000,2812.500000,2843.750000,2193.382568,14298400
2017-03-10,2850.000000,2850.000000,2831.250000,2850.000000,2198.203613,22744800
2017-03-13,2800.000000,2850.000000,2800.000000,2850.000000,2198.203613,45914400
2017-03-14,2825.000000,2862.500000,2825.000000,2856.250000,2203.023682,32416800
2017-03-15,2875.000000,2893.750000,2843.750000,2862.500000,2207.844727,38783600
2017-03-16,2893.750000,2912.500000,2881.250000,2893.750000,2231.947266,124136800
2017-03-17,2912.500000,2925.000000,2887.500000,2906.250000,2241.588867,115811200
2017-03-20,2931.250000,2975.000000,2906.250000,2943.750000,2270.512695,84118000
2017-03-21,2962.500000,2975.000000,2937.500000,2950.000000,2275.333252,98651200
2017-03-22,2887.500000,2956.250000,2868.750000,2943.750000,2322.929688,137866400
