Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,1940.000000,1940.000000,1880.000000,1890.000000,1619.317505,105015000
2013-06-11,1870.000000,1900.000000,1830.000000,1850.000000,1585.046265,136012500
2013-06-12,1830.000000,1900.000000,1780.000000,1880.000000,1610.750000,295162500
2013-06-13,1840.000000,1950.000000,1810.000000,1860.000000,1593.614380,195845000
2013-06-14,1910.000000,1980.000000,1910.000000,1960.000000,1679.291992,159700000
2013-06-17,1960.000000,1990.000000,1960.000000,1990.000000,1704.995728,51422500
2013-06-18,2020.000000,2050.000000,1990.000000,2010.000000,1722.131470,79180000
2013-06-19,2010.000000,2020.000000,1970.000000,1990.000000,1704.995728,61667500
2013-06-20,1930.000000,1940.000000,1890.000000,1890.000000,1619.317505,101530000
2013-06-21,1850.000000,1880.000000,1830.000000,1840.000000,1576.478638,160320000
2013-06-24,1850.000000,1890.000000,1820.000000,1820.000000,1559.342896,65597500
2013-06-25,1850.000000,1860.000000,1790.000000,1790.000000,1533.639282,95547500
2013-06-26,1830.000000,1890.000000,1820.000000,1870.000000,1602.182129,87612500
2013-06-27,1890.000000,1950.000000,1890.000000,1890.000000,1619.317505,106682500
2013-06-28,1920.000000,2000.000000,1910.000000,2000.000000,1713.563477,107192500
2013-07-01,1990.000000,2000.000000,1940.000000,1980.000000,1696.427734,29862500
2013-07-02,2000.000000,2010.000000,1970.000000,1990.000000,1704.995728,41852500
2013-07-03,1980.000000,1990.000000,1890.000000,1890.000000,1619.317505,82480000
2013-07-04,1900.000000,1950.000000,1890.000000,1910.000000,1636.453125,48242500
2013-07-05,1940.000000,1940.000000,1870.000000,1900.000000,1627.885376,55322500
2013-07-08,1900.000000,1900.000000,1820.000000,1820.000000,1559.342896,51312500
2013-07-09,1860.000000,1880.000000,1820.000000,1850.000000,1585.046265,53335000
2013-07-10,1840.000000,1920.000000,1820.000000,1890.000000,1619.317505,41935000
2013-07-11,1920.000000,1970.000000,1910.000000,1960.000000,1679.291992,78802500
2013-07-12,1980.000000,2020.000000,1960.000000,2020.000000,1730.699341,79200000
2013-07-15,2040.000000,2040.000000,1990.000000,2040.000000,1747.834717,34235000
2013-07-16,2040.000000,2040.000000,1980.000000,2020.000000,1730.699341,26815000
2013-07-17,2030.000000,2050.000000,2010.000000,2040.000000,1747.834717,37555000
2013-07-18,2040.000000,2040.000000,2000.000000,2040.000000,1747.834717,56212500
2013-07-19,2030.000000,2040.000000,2010.000000,2040.000000,1747.834717,24767500
2013-07-22,2050.000000,2050.000000,2000.000000,2000.000000,1713.563477,17430000
2013-07-23,2030.000000,2060.000000,2020.000000,2060.000000,1764.970337,70500000
2013-07-24,2070.000000,2080.000000,2040.000000,2080.000000,1782.106201,37715000
2013-07-25,2070.000000,2080.000000,2040.000000,2040.000000,1747.834717,19677500
2013-07-26,2040.000000,2080.000000,2040.000000,2070.000000,1773.537842,25532500
2013-07-29,2040.000000,2060.000000,2020.000000,2020.000000,1730.699341,19867500
2013-07-30,2060.000000,2070.000000,2040.000000,2060.000000,1764.970337,30145000
2013-07-31,2080.000000,2090.000000,2070.000000,2080.000000,1782.106201,56340000
2013-08-01,2080.000000,2110.000000,2060.000000,2090.000000,1790.674072,51290000
2013-08-02,2100.000000,2150.000000,2080.000000,2140.000000,1833.513306,37957500
2013-08-12,2100.000000,2120.000000,2000.000000,2060.000000,1764.970337,55177500
2013-08-13,2040.000000,2140.000000,2040.000000,2140.000000,1833.513306,24667500
2013-08-14,2110.000000,2180.000000,2100.000000,2180.000000,1867.783936,31005000
2013-08-15,2180.000000,2190.000000,2150.000000,2150.000000,1842.080688,33870000
2013-08-16,2120.000000,2150.000000,2060.000000,2060.000000,1764.970337,51192500
2013-08-19,2070.000000,2070.000000,1900.000000,1900.000000,1627.885376,116827500
2013-08-20,1900.000000,1940.000000,1830.000000,1890.000000,1619.317505,166267500
2013-08-21,1900.000000,1940.000000,1870.000000,1920.000000,1645.020874,71172500
2013-08-22,1860.000000,1920.000000,1850.000000,1870.000000,1602.182129,74967500
2013-08-23,1900.000000,1910.000000,1870.000000,1870.000000,1602.182129,51027500
2013-08-26,1840.000000,1860.000000,1820.000000,1820.000000,1559.342896,98412500
2013-08-27,1800.000000,1810.000000,1770.000000,1790.000000,1533.639282,69030000
2013-08-28,1740.000000,1860.000000,1700.000000,1830.000000,1567.910889,140495000
2013-08-29,1800.000000,1840.000000,1770.000000,1800.000000,1542.207275,86805000
2013-08-30,1780.000000,1820.000000,1770.000000,1810.000000,1550.774902,81837500
2013-09-02,1820.000000,1830.000000,1700.000000,1780.000000,1525.071899,77840000
2013-09-03,1810.000000,1810.000000,1760.000000,1770.000000,1516.503784,74055000
2013-09-04,1770.000000,1770.000000,1700.000000,1710.000000,1465.097168,89020000
2013-09-05,1740.000000,1750.000000,1690.000000,1720.000000,1473.664551,80572500
2013-09-06,1740.000000,1760.000000,1710.000000,1760.000000,1507.935669,47942500
2013-09-09,1770.000000,1870.000000,1740.000000,1870.000000,1602.182129,65470000
2013-09-10,1890.000000,1960.000000,1880.000000,1960.000000,1679.291992,152682500
2013-09-11,1960.000000,1980.000000,1900.000000,1980.000000,1696.427734,73045000
2013-09-12,1930.000000,1990.000000,1930.000000,1990.000000,1704.995728,82987500
2013-09-13,1970.000000,2000.000000,1960.000000,1990.000000,1704.995728,84125000
2013-09-16,2010.000000,2020.000000,1990.000000,2010.000000,1722.131470,66107500
2013-09-17,2010.000000,2020.000000,1990.000000,2020.000000,1730.699341,59975000
2013-09-18,2000.000000,2020.000000,1970.000000,2020.000000,1730.699341,43920000
2013-09-19,2120.000000,2500.000000,2120.000000,2160.000000,1850.648804,144540000
2013-09-20,2150.000000,2180.000000,2090.000000,2100.000000,1799.241821,60110000
2013-09-23,2010.000000,2130.000000,2010.000000,2130.000000,1824.945068,60310000
2013-09-24,2130.000000,2150.000000,2060.000000,2090.000000,1790.674072,75472500
2013-09-25,2060.000000,2090.000000,2060.000000,2090.000000,1790.674072,72055000
2013-09-26,2090.000000,2110.000000,2070.000000,2070.000000,1773.537842,40112500
2013-09-27,2090.000000,2110.000000,2060.000000,2060.000000,1764.970337,26217500
2013-09-30,2070.000000,2080.000000,2000.000000,2000.000000,1713.563477,76705000
2013-10-01,1950.000000,2040.000000,1950.000000,2000.000000,1713.563477,35170000
2013-10-02,2000.000000,2060.000000,2000.000000,2060.000000,1764.970337,23207500
2013-10-03,2060.000000,2090.000000,2040.000000,2090.000000,1790.674072,49987500
2013-10-04,2060.000000,2090.000000,2040.000000,2080.000000,1782.106201,38085000
2013-10-07,2090.000000,2090.000000,2060.000000,2070.000000,1773.537842,13995000
2013-10-08,2050.000000,2110.000000,2050.000000,2090.000000,1790.674072,94080000
2013-10-09,2060.000000,2110.000000,2060.000000,2080.000000,1782.106201,38232500
2013-10-10,2070.000000,2140.000000,2070.000000,2120.000000,1816.377563,88567500
2013-10-11,2140.000000,2150.000000,2110.000000,2140.000000,1833.513306,31747500
2013-10-16,2140.000000,2160.000000,2090.000000,2110.000000,1807.809814,55770000
2013-10-17,2110.000000,2130.000000,2100.000000,2110.000000,1807.809814,63902500
2013-10-18,2110.000000,2120.000000,2090.000000,2120.000000,1816.377563,43780000
2013-10-21,2100.000000,2160.000000,2100.000000,2140.000000,1833.513306,67070000
2013-10-22,2110.000000,2120.000000,2090.000000,2110.000000,1807.809814,27285000
2013-10-23,2110.000000,2140.000000,2100.000000,2100.000000,1799.241821,66357500
2013-10-24,2100.000000,2140.000000,2100.000000,2140.000000,1833.513306,66387500
2013-10-25,2110.000000,2160.000000,2110.000000,2150.000000,1842.080688,44082500
2013-10-28,2150.000000,2160.000000,2140.000000,2150.000000,1842.080688,24035000
2013-10-29,2110.000000,2140.000000,2110.000000,2120.000000,1816.377563,54500000
2013-10-30,2080.000000,2140.000000,2080.000000,2140.000000,1833.513306,43352500
2013-10-31,2090.000000,2140.000000,2090.000000,2090.000000,1790.674072,57892500
2013-11-01,2050.000000,2100.000000,2050.000000,2080.000000,1782.106201,48997500
2013-11-04,2060.000000,2090.000000,2060.000000,2070.000000,1773.537842,36960000
2013-11-06,2070.000000,2120.000000,2070.000000,2090.000000,1790.674072,73615000
2013-11-07,2090.000000,2130.000000,2090.000000,2120.000000,1816.377563,67800000
2013-11-08,2090.000000,2110.000000,2070.000000,2070.000000,1773.537842,53672500
2013-11-11,2080.000000,2080.000000,2040.000000,2050.000000,1756.402710,52492500
2013-11-12,2050.000000,2060.000000,2000.000000,2010.000000,1722.131470,76340000
2013-11-13,2000.000000,2050.000000,1960.000000,1990.000000,1704.995728,87837500
2013-11-14,1990.000000,2040.000000,1990.000000,2010.000000,1722.131470,50885000
2013-11-15,2020.000000,2050.000000,2010.000000,2040.000000,1747.834717,36625000
2013-11-18,2050.000000,2070.000000,2050.000000,2060.000000,1764.970337,48500000
2013-11-19,2060.000000,2070.000000,2020.000000,2040.000000,1747.834717,48530000
2013-11-20,2040.000000,2050.000000,1920.000000,2010.000000,1722.131470,105277500
2013-11-21,1980.000000,2000.000000,1950.000000,1970.000000,1687.860229,51580000
2013-11-22,2000.000000,2010.000000,1970.000000,2000.000000,1713.563477,29545000
2013-11-25,2040.000000,2050.000000,2020.000000,2030.000000,1739.266846,33342500
2013-11-26,2000.000000,2010.000000,1930.000000,1930.000000,1653.588989,115220000
2013-11-27,1940.000000,1960.000000,1930.000000,1940.000000,1662.156494,51270000
2013-11-28,1950.000000,1970.000000,1910.000000,1950.000000,1670.724365,34975000
2013-11-29,1940.000000,1960.000000,1910.000000,1930.000000,1661.256226,30025000
2013-12-02,1930.000000,1960.000000,1930.000000,1960.000000,1687.078613,48172500
2013-12-03,1960.000000,1970.000000,1930.000000,1960.000000,1687.078613,38585000
2013-12-04,1960.000000,1960.000000,1930.000000,1930.000000,1661.256226,44122500
2013-12-05,1930.000000,1930.000000,1890.000000,1910.000000,1644.041138,49362500
2013-12-06,1900.000000,1910.000000,1850.000000,1900.000000,1635.433594,93720000
2013-12-09,1920.000000,1930.000000,1880.000000,1880.000000,1618.218506,65925000
2013-12-10,1860.000000,1960.000000,1860.000000,1960.000000,1687.078613,52402500
2013-12-11,1930.000000,1970.000000,1930.000000,1970.000000,1695.686279,24415000
2013-12-12,1960.000000,1960.000000,1920.000000,1930.000000,1661.256226,44672500
2013-12-13,1910.000000,1920.000000,1890.000000,1900.000000,1635.433594,62717500
2013-12-16,1910.000000,1910.000000,1860.000000,1870.000000,1609.610962,37930000
2013-12-17,1870.000000,1930.000000,1870.000000,1900.000000,1635.433594,44157500
2013-12-18,1900.000000,1930.000000,1890.000000,1890.000000,1626.825806,56400000
2013-12-19,1920.000000,1930.000000,1900.000000,1910.000000,1644.041138,34795000
2013-12-20,1910.000000,1910.000000,1850.000000,1850.000000,1592.395630,57612500
2013-12-23,1870.000000,1900.000000,1860.000000,1900.000000,1635.433594,45522500
2013-12-24,1900.000000,1910.000000,1880.000000,1890.000000,1626.825806,15830000
2013-12-27,1910.000000,1920.000000,1880.000000,1880.000000,1618.218506,24310000
2013-12-30,1910.000000,1930.000000,1900.000000,1920.000000,1652.648560,29707500
2014-01-02,1940.000000,1970.000000,1930.000000,1960.000000,1687.078613,33065000
2014-01-03,1940.000000,1950.000000,1870.000000,1900.000000,1635.433594,71912500
2014-01-06,1880.000000,1900.000000,1860.000000,1870.000000,1609.610962,58190000
2014-01-07,1870.000000,1890.000000,1865.000000,1875.000000,1613.914307,36152000
2014-01-08,1880.000000,1890.000000,1850.000000,1865.000000,1605.307373,55877500
2014-01-09,1860.000000,1885.000000,1855.000000,1880.000000,1618.218506,97317500
2014-01-10,1880.000000,1890.000000,1865.000000,1880.000000,1618.218506,120076000
2014-01-13,1890.000000,1970.000000,1890.000000,1960.000000,1687.078613,196030500
2014-01-15,1970.000000,2040.000000,1965.000000,1990.000000,1712.901367,132835000
2014-01-16,2010.000000,2015.000000,1980.000000,2000.000000,1721.508911,45956000
2014-01-17,2000.000000,2005.000000,1980.000000,1980.000000,1704.293701,31507500
2014-01-20,2000.000000,2000.000000,1950.000000,1965.000000,1691.382568,39292500
2014-01-21,1955.000000,1985.000000,1955.000000,1970.000000,1695.686279,28476000
2014-01-22,1965.000000,1980.000000,1945.000000,1980.000000,1704.293701,100006500
2014-01-23,2000.000000,2050.000000,1980.000000,2040.000000,1755.938843,160911500
2014-01-24,2035.000000,2050.000000,1995.000000,2035.000000,1751.635376,90143000
2014-01-27,1990.000000,1990.000000,1930.000000,1960.000000,1687.078613,106837500
2014-01-28,1960.000000,2010.000000,1950.000000,2000.000000,1721.508911,77513500
2014-01-29,2010.000000,2070.000000,2000.000000,2000.000000,1721.508911,144919000
2014-01-30,1970.000000,1990.000000,1965.000000,1985.000000,1708.597290,81985500
2014-02-03,1980.000000,2000.000000,1965.000000,1965.000000,1691.382568,55407000
2014-02-04,1970.000000,1980.000000,1940.000000,1970.000000,1695.686279,83683500
2014-02-05,1980.000000,1990.000000,1965.000000,1990.000000,1712.901367,42715000
2014-02-06,1975.000000,2030.000000,1970.000000,2030.000000,1747.331421,63581000
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1764.546753,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1730.116455,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1747.331421,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1773.154419,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1764.546753,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1786.065552,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1803.281006,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1790.369507,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1764.546753,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1790.369507,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1798.976929,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1790.369507,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1786.065552,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1768.850586,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1773.154419,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1760.242920,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1768.850586,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1803.281006,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1816.192261,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1820.495605,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1824.799683,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1807.584473,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1790.369507,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1781.761597,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1786.065552,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1906.571289,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1885.052124,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1859.229736,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1842.014893,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1794.672974,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1777.458252,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1768.850586,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1773.154419,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1786.065552,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1781.761597,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1824.799683,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1885.052124,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1876.444458,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1885.052124,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1867.837158,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1876.444458,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1885.052124,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1885.052124,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1876.444458,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1910.875122,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,1936.697632,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1910.875122,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1902.267090,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,1928.089844,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,1923.786743,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1902.267090,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1902.267090,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1893.660034,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1893.660034,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1824.799683,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1893.660034,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1906.660034,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1902.326782,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1902.326782,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1906.660034,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1906.660034,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,1915.326050,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,1941.326172,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,1941.326172,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,1941.326172,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,1967.325928,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,1967.325928,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,1967.325928,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,1932.660034,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,1936.993408,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,1980.325928,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,1971.659302,45565000
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,1958.659668,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,1954.326416,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1867.659790,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,1932.660034,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,1949.993042,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,1915.326050,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,1915.326050,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,1915.326050,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,1919.659912,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,1949.993042,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,1949.993042,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,1941.326172,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,1919.659912,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1910.993530,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,1919.659912,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1910.993530,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,1915.326050,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1889.326294,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1906.660034,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1897.993042,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1854.660156,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1906.660034,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1876.326660,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1906.660034,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1906.660034,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,1919.659912,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1902.326782,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,1923.993286,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,1954.326416,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,1958.659668,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,1958.659668,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,1988.992920,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,1958.659668,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,1958.659668,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,1975.992676,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,2019.326172,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,2019.326172,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,2019.326172,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,2019.326172,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,2023.659546,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,2014.992920,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,2019.326172,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,2010.659668,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,2032.325928,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,2036.659180,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,2036.659180,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,2010.659668,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,2014.992920,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,2027.992676,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,2027.992676,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,2036.659180,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,2036.659180,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,2045.326172,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,2040.992188,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,2023.659546,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,2040.992188,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,2045.326172,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,2045.326172,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,2040.992188,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,2045.326172,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2053.992432,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2053.992432,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,1941.326172,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,2027.992676,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,2027.992676,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,2027.992676,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,2045.326172,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2097.326172,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2127.658691,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2170.992432,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2140.659180,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2114.658936,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2088.659180,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2084.325684,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2071.325439,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2123.325195,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2175.325928,67597000
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2183.991943,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2218.658447,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2192.659424,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2162.325195,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2231.658936,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2218.658447,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2266.325439,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2266.325439,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2257.658936,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2149.325195,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2101.659180,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2131.991699,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2162.325195,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2166.659180,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2209.991699,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2218.658447,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2183.991943,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2188.325928,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2196.991943,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2183.991943,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2179.658936,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2188.325928,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2209.991699,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2257.658936,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2300.991699,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2309.658447,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2283.658936,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2309.658447,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2318.325195,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2253.325439,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2261.991943,86931000
